strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-08-06 20:00,BB Storm,METANOIA Wolves vs Procyon,map1_moneyline,Procyon,3,Sharp,1.833,1,won,0.833,-14.464,,,,selected,2026-08-06 10:06
map1_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map1_moneyline,BORRACHEIROS,3,Sharp,2.77,1,lost,-1.0,-15.464,,,,selected,2026-08-05 23:05
map1_specials_v1,2026-08-07 09:00,,SAW vs EAC,map1_moneyline,EAC,3,Sharp,2.38,1,lost,-1.0,,,,,quarantined,2026-08-06 23:06
map1_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map1_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,-16.464,,,,selected,2026-08-07 07:09
map1_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Virtus.pro vs Sangal,map1_moneyline,Sangal,3,Sharp,2.38,1,lost,-1.0,-17.464,,,,selected,2026-08-07 08:08
map1_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map1_moneyline,Prestige,3,Sharp,2.98,1,lost,-1.0,-18.464,,,,selected,2026-08-07 08:08
map1_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map1_moneyline,Grêmio,3,Sharp,2.8,1,lost,-1.0,-19.464,,,,selected,2026-08-07 05:07
map1_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map1_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,-20.464,,,,selected,2026-08-07 07:09
map1_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map1_moneyline,Yawara,3,Sharp,3.02,1,won,2.02,-18.444,,,,selected,2026-08-07 05:07
map1_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map1_moneyline,Galorys,3,Sharp,2.53,1,won,1.53,-16.914,,,,selected,2026-08-07 05:07
map1_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Echo vs OG,map1_moneyline,Echo,3,Sharp,1.917,1,won,0.917,-15.997,,,,selected,2026-08-08 04:06
map1_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Liquid vs Metizport,map1_moneyline,Metizport,3,Sharp,2.97,1,lost,-1.0,-16.997,,,,selected,2026-08-08 04:06
map1_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map1_moneyline,Black Phoenix,3,Sharp,2.3,1,won,1.3,-15.697,,,,selected,2026-08-08 07:13
map1_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map1_moneyline,Black Phoenix,3,Sharp,2.3,1,won,1.3,-14.397,,,,selected,2026-08-08 07:13
map1_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map1_moneyline,ODDIK Academy,3,Sharp,1.962,1,lost,-1.0,-15.397,,,,selected,2026-08-08 03:05
map1_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map1_moneyline,paiN Academy,3,Sharp,2.5,1,lost,-1.0,-16.397,,,,selected,2026-08-08 07:13
map1_specials_v1,2026-08-09 09:00,,Echo vs GenOne,map1_moneyline,Echo,3,Sharp,1.826,1,lost,-1.0,-17.397,,,,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,1win vs Liquid,map1_moneyline,Liquid,3,Sharp,1.629,1,lost,-1.0,-18.397,,,,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map1_moneyline,ASTRAL,3,Sharp,3.79,1,lost,-1.0,-19.397,,,,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map1_moneyline,OG,3,Sharp,2.39,1,lost,-1.0,-20.397,,,,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,SINNERS vs EYEBALLERS,map1_moneyline,EYEBALLERS,3,Sharp,2.07,1,lost,-1.0,-21.397,,,,selected,2026-08-09 00:05
map1_specials_v1,2026-08-10 20:00,BB Storm,paiN Academy vs Keyd Stars,map1_moneyline,paiN Academy,3,Sharp,2.77,1,lost,-1.0,-22.397,,,,selected,2026-08-10 09:05
map1_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map1_moneyline,Grêmio,3,Sharp,3.28,1,lost,-1.0,-23.397,,,,selected,2026-08-10 15:05
map1_specials_v1,2026-08-12 11:00,Esports World Cup,BIG vs Aurora,map1_moneyline,BIG,1,Sharp,2.51,1,won,1.51,-21.887,,,,selected,2026-08-11 10:05
map1_specials_v1,2026-08-12 12:00,Esports World Cup,G2 vs M80,map1_moneyline,M80,1,Sharp,3.15,1,lost,-1.0,,,,,quarantined,2026-08-11 13:05
map1_specials_v1,2026-08-12 13:20,Esports World Cup,G2 vs M80,map1_moneyline,M80,1,Sharp,3.25,1,lost,-1.0,,,,,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 13:20,,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-22.887,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 15:00,Esports World Cup,PARIVISION vs B8,map1_moneyline,B8,1,Sharp,2.2,1,won,1.2,-21.687,,,,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 15:40,Esports World Cup,PARIVISION vs B8,map1_moneyline,B8,1,Sharp,2.17,1,won,1.17,-20.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 15:40,,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,4.75,1,lost,-1.0,,,,,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:15,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-21.517,,,,selected,2026-08-12 16:05
map1_specials_v1,2026-08-12 16:30,Esports World Cup,Natus Vincere vs 3DMAX,map1_moneyline,3DMAX,1,Sharp,4.31,1,lost,-1.0,-22.517,,,,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 16:30,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.21,1,lost,-1.0,-23.517,,,,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 16:50,,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.91,1,lost,-1.0,-24.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:50,Esports World Cup,Natus Vincere vs 3DMAX,map1_moneyline,3DMAX,1,Sharp,4.91,1,lost,-1.0,-25.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:50,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-26.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:00,Esports World Cup,Wildcard vs FURIA,map1_moneyline,Wildcard,1,Sharp,5.22,1,lost,-1.0,-27.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:00,Esports World Cup,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,4.75,1,lost,-1.0,,,,,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:20,Esports World Cup,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,3.57,1,lost,-1.0,-28.517,,,,selected,2026-08-12 18:05
map1_specials_v1,2026-08-12 19:10,Esports World Cup,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.91,1,lost,-1.0,-29.517,,,,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 19:30,Esports World Cup,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.87,1,lost,-1.0,-30.517,,,,selected,2026-08-11 13:05
map1_specials_v1,2026-08-13 08:00,NODWIN Clutch Series Closed Qualifier,Just Players vs MOUZ NXT,map1_moneyline,MOUZ NXT,3,Sharp,2.8,1,won,1.8,-28.717,,,,selected,2026-08-13 01:05
map1_specials_v1,2026-08-13 11:00,Esports World Cup,G2 vs BIG,map1_moneyline,BIG,3,Sharp,2.2,1,lost,-1.0,-29.717,,,,selected,2026-08-12 22:05
map1_specials_v1,2026-08-13 11:00,Esports World Cup,Spirit vs Luminosity,map1_moneyline,Luminosity,3,Sharp,3.77,1,lost,-1.0,-30.717,,,,selected,2026-08-13 02:05
map1_specials_v1,2026-08-13 14:00,Esports World Cup,Spirit vs Luminosity,map1_moneyline,Luminosity,3,Sharp,3.76,1,lost,-1.0,-31.717,,,,selected,2026-08-12 22:05
map1_specials_v1,2026-08-13 14:00,Esports World Cup,G2 vs BIG,map1_moneyline,BIG,3,Sharp,2.16,1,lost,-1.0,-32.717,,,,selected,2026-08-13 00:05
map1_specials_v1,2026-08-13 14:00,CCT Europe Series Closed Qualifier,Bushido Wildcats vs ex-RUSTEC,map1_moneyline,Bushido Wildcats,3,Sharp,2.04,1,won,1.04,-31.677,,,,selected,2026-08-13 08:06
map1_specials_v1,2026-08-13 20:00,BB Storm,Yawara vs Keyd Stars,map1_moneyline,Yawara,3,Sharp,1.909,1,lost,-1.0,-32.677,,,,selected,2026-08-11 19:05
map1_specials_v1,2026-08-13 20:00,,Imperial vs Isurus,map1_moneyline,Isurus,3,Sharp,2.5,1,lost,-1.0,-33.677,,,,selected,2026-08-11 21:06
map1_specials_v1,2026-08-13 23:00,BB Storm,Imperial vs Isurus,map1_moneyline,Isurus,3,Sharp,2.5,1,lost,-1.0,-34.677,,,,selected,2026-08-11 21:06
map1_specials_v1,2026-08-13 23:45,,Pugdesonesto vs ALKA,map1_moneyline,Pugdesonesto,3,Sharp,2.96,1,lost,-1.0,-35.677,,,,selected,2026-08-13 01:05
map1_specials_v1,2026-08-13 23:45,CCT South America Challengers,METANOIA Wolves vs paiN Academy,map1_moneyline,METANOIA Wolves,3,Sharp,2.38,1,lost,-1.0,-36.677,,,,selected,2026-08-13 13:06
map1_specials_v1,2026-08-14 08:00,CCT Europe Series Closed Qualifier,Enjoy vs Misa,map1_moneyline,Misa,3,Sharp,2.33,1,lost,-1.0,-37.677,,,,selected,2026-08-13 23:07
map1_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,BAKS vs Fire Flux,map1_moneyline,Fire Flux,3,Sharp,2.43,1,lost,-1.0,-38.677,,,,selected,2026-08-14 07:08
map1_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,Lavked vs SINQU,map1_moneyline,SINQU,3,Sharp,3.37,1,lost,-1.0,,,,,quarantined,2026-08-14 07:08
map1_specials_v1,2026-08-14 13:30,Esports World Cup,FUT vs MOUZ,map1_moneyline,MOUZ,3,Sharp,1.746,1,lost,-1.0,-39.677,,,,selected,2026-08-14 13:06
map1_specials_v1,2026-08-14 13:55,Esports World Cup,FUT vs MOUZ,map1_moneyline,MOUZ,3,Sharp,1.714,1,lost,-1.0,-40.677,,,,selected,2026-08-13 20:05
map1_specials_v1,2026-08-14 17:00,NODWIN Clutch Series Closed Qualifier,Just Players vs ENCE,map1_moneyline,ENCE,3,Sharp,2.32,1,won,1.32,-39.357,,,,selected,2026-08-14 07:08
map1_specials_v1,2026-08-14 20:00,BB Storm,Galorys vs BORRACHEIROS,map1_moneyline,BORRACHEIROS,3,Sharp,2.7,1,lost,-1.0,-40.357,,,,selected,2026-08-11 20:05
map1_specials_v1,2026-08-14 23:00,BB Storm,BESTIA vs ALKA,map1_moneyline,ALKA,3,Sharp,2.68,1,won,1.68,-38.677,,,,selected,2026-08-11 23:06
map1_specials_v1,2026-08-14 23:45,CCT South America Challengers,METANOIA Wolves vs MEIA NOITE,map1_moneyline,METANOIA Wolves,3,Sharp,2.62,1,won,1.62,-37.057,,,,selected,2026-08-14 15:07
map1_specials_v1,2026-08-15 13:00,ESL Challenger League Europe,Fire Flux vs OG,map1_moneyline,Fire Flux,3,Sharp,3.35,1,lost,-1.0,,4.35,specials_hourly,specials_hourly,quarantined,2026-08-15 06:06
map1_specials_v1,2026-08-15 13:45,,ex-Sashi Academy vs SAW Youngsters,map1_moneyline,ex-Sashi Academy,3,Sharp,1.99,1,lost,-1.0,-38.057,-4.36,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map1_specials_v1,2026-08-15 16:50,Esports World Cup,BIG vs Spirit,map1_moneyline,BIG,3,Sharp,3.45,1,won,2.45,-35.607,2.89,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map1_specials_v1,2026-08-15 17:50,Esports World Cup,BIG vs Spirit,map1_moneyline,BIG,3,Sharp,3.57,1,won,2.57,-33.037,,,,selected,2026-08-15 17:05
map1_specials_v1,2026-08-15 21:00,CCT South America Challengers,paiN Academy vs ALKA,map1_moneyline,paiN Academy,3,Sharp,2.84,1,lost,-1.0,-34.037,1.99,specials_hourly,specials_hourly,selected,2026-08-15 17:05
map1_specials_v1,2026-08-16 08:00,NODWIN Clutch Series Closed Qualifier,Nexus vs Bushido Wildcats,map1_moneyline,Bushido Wildcats,3,Sharp,1.971,1,won,0.971,-33.066,0.3,specials_hourly,specials_hourly,selected,2026-08-15 19:05
map1_specials_v1,2026-08-16 11:00,,ENCE vs WBT,map1_moneyline,WBT,3,Sharp,2.2,1,won,1.2,-31.866,7.91,specials_hourly,specials_hourly,selected,2026-08-15 18:05
map1_specials_v1,2026-08-16 11:00,Esports World Cup,Vitality vs Lynn Vision,map1_moneyline,Lynn Vision,3,Sharp,5.25,1,lost,-1.0,-32.866,-1.32,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map1_specials_v1,2026-08-16 11:00,CCT Europe Series Closed Qualifier,BERG vs HAVU,map1_moneyline,BERG,3,Sharp,2.11,1,lost,-1.0,-33.866,1.75,specials_hourly,specials_hourly,selected,2026-08-15 23:05
map1_specials_v1,2026-08-16 11:00,NODWIN Clutch Series Closed Qualifier,ex-RUSTEC vs Inner Circle Academy,map1_moneyline,Inner Circle Academy,3,Sharp,2.4,1,won,1.4,-32.466,2.85,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map1_specials_v1,2026-08-16 11:00,CCT Europe Challengers,Bushido Wildcats vs Fortress,map1_moneyline,Fortress,3,Sharp,4.54,1,lost,-1.0,-33.466,3.45,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map1_specials_v1,2026-08-16 14:00,Esports World Cup,Vitality vs Lynn Vision,map1_moneyline,Lynn Vision,3,Sharp,5.25,1,lost,-1.0,-34.466,1.01,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map1_specials_v1,2026-08-16 17:00,,Keyd Stars vs Imperial,map1_moneyline,Keyd Stars,3,Sharp,3.0,1,lost,-1.0,-35.466,2.71,specials_hourly,specials_hourly,selected,2026-08-16 07:06
map1_specials_v1,2026-08-16 17:00,Esports World Cup,The MongolZ vs paiN,map1_moneyline,The MongolZ,3,Sharp,1.893,1,won,0.893,-34.573,,,,selected,2026-08-16 11:05
map1_specials_v1,2026-08-16 23:00,,Keyd Stars vs Imperial,map1_moneyline,Keyd Stars,3,Sharp,2.79,1,lost,-1.0,-35.573,0.05,specials_hourly,specials_hourly,selected,2026-08-16 02:05
map1_specials_v1,2026-08-17 11:00,CCT Europe Challengers,ENCE vs BERG,map1_moneyline,BERG,3,Sharp,2.63,1,lost,-1.0,-36.573,-3.07,specials_hourly,specials_hourly,selected,2026-08-17 00:05
map1_specials_v1,2026-08-17 11:00,,Inner Circle Academy vs ex-Zero Tenacity,map1_moneyline,Inner Circle Academy,3,Sharp,2.22,1,won,1.22,-35.353,-2.64,specials_hourly,specials_hourly,selected,2026-08-17 05:05
map1_specials_v1,2026-08-17 13:45,CCT Europe Challengers,LPH vs SAW Youngsters,map1_moneyline,LPH,3,Sharp,2.09,1,won,1.09,-34.263,3.9,specials_hourly,specials_hourly,selected,2026-08-16 23:05
map1_specials_v1,2026-08-17 14:00,,Bushido Wildcats vs Inner Circle Academy,map1_moneyline,Bushido Wildcats,3,Sharp,1.758,1,won,0.758,-33.505,8.04,specials_hourly,specials_hourly,selected,2026-08-16 20:04
map1_specials_v1,2026-08-18 08:00,CCT Europe Series,PCIFIC vs Just Players,map1_moneyline,PCIFIC,3,Sharp,2.44,1,lost,-1.0,-34.505,-0.84,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map1_specials_v1,2026-08-18 11:00,CCT Europe Series,MASONIC vs Bebop,map1_moneyline,MASONIC,3,Sharp,2.13,1,won,1.13,-33.375,-3.75,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map1_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,Metizport vs DONSTU,map1_moneyline,DONSTU,3,Sharp,3.72,1,lost,-1.0,-34.375,1.07,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map1_specials_v1,2026-08-18 13:00,,Omega vs Fire Flux,map1_moneyline,Omega,3,Sharp,1.685,1,lost,-1.0,-35.375,-1.55,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map1_specials_v1,2026-08-18 13:00,,EAC vs Fortress,map1_moneyline,Fortress,3,Sharp,5.06,1,lost,-1.0,-36.375,0.9,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map1_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,SPARTA vs MOUZ NXT,map1_moneyline,MOUZ NXT,3,Sharp,2.99,1,won,1.99,-34.385,,,,selected,2026-08-18 12:07
map1_specials_v1,2026-08-18 17:00,CCT Europe Series,Lavked vs HAVU,map1_moneyline,HAVU,3,Sharp,2.26,1,won,1.26,-33.125,-1.05,specials_hourly,specials_hourly,selected,2026-08-18 13:06
map1_specials_v1,2026-08-18 17:20,CCT Europe Series,Lavked vs HAVU,map1_moneyline,HAVU,3,Sharp,2.3,1,won,1.3,-31.825,,,,selected,2026-08-18 17:06
map1_specials_v1,2026-08-19 13:00,,SPARTA vs MOUZ NXT,map1_moneyline,MOUZ NXT,3,Sharp,3.0,1,lost,-1.0,-32.825,0.6,specials_hourly,specials_hourly,selected,2026-08-18 22:07
map1_specials_v1,2026-08-19 14:00,Esports World Cup,FUT vs Magic,map1_moneyline,Magic,3,Sharp,2.28,1,won,1.28,-31.545,2.05,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map1_specials_v1,2026-08-19 14:00,CCT Europe Series,Black Phoenix vs Bushido Wildcats,map1_moneyline,Bushido Wildcats,3,Sharp,2.0,1,lost,-1.0,-32.545,-0.54,specials_hourly,specials_hourly,selected,2026-08-18 15:06
map1_specials_v1,2026-08-19 17:00,Esports World Cup,GamerLegion vs MOUZ,map1_moneyline,GamerLegion,3,Sharp,3.18,1,lost,-1.0,-33.545,-3.19,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map1_specials_v1,2026-08-19 17:00,,FUT vs Magic,map1_moneyline,Magic,3,Sharp,2.28,1,won,1.28,-32.265,1.4,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map1_specials_v1,2026-08-19 17:30,Esports World Cup,GamerLegion vs MOUZ,map1_moneyline,GamerLegion,3,Sharp,3.52,1,lost,-1.0,-33.265,,,,selected,2026-08-19 17:06
map1_specials_v1,2026-08-20 13:00,,SPARTA vs OG,map1_moneyline,SPARTA,3,Sharp,2.17,1,lost,-1.0,-34.265,1.21,specials_hourly,specials_hourly,selected,2026-08-20 01:09
map1_specials_v1,2026-08-20 13:00,ESL Challenger League Europe,Metizport vs Color,map1_moneyline,Metizport,3,Sharp,1.847,1,won,0.847,-33.418,-0.68,specials_hourly,specials_hourly,selected,2026-08-20 04:10
map1_specials_v1,2026-08-20 13:25,Esports World Cup,FaZe vs Vitality,map1_moneyline,FaZe,3,Sharp,3.51,1,lost,-1.0,-34.418,,,,selected,2026-08-20 13:06
map1_specials_v1,2026-08-20 13:45,,mellren vs Bushido Wildcats,map1_moneyline,mellren,3,Sharp,2.39,1,won,1.39,-33.028,-3.6,specials_hourly,specials_hourly,selected,2026-08-19 23:09
map1_specials_v1,2026-08-20 13:45,CCT Europe Challengers,LPH vs WBT,map1_moneyline,LPH,3,Sharp,2.37,1,lost,-1.0,-34.028,0.28,specials_hourly,specials_hourly,selected,2026-08-20 06:07
map1_specials_v1,2026-08-20 14:00,Esports World Cup,FaZe vs Vitality,map1_moneyline,FaZe,3,Sharp,3.22,1,lost,-1.0,-35.028,-2.52,specials_hourly,specials_hourly,selected,2026-08-17 14:05
map1_specials_v1,2026-08-20 14:00,Esports World Cup,B8 vs Spirit,map1_moneyline,B8,3,Sharp,3.77,1,lost,-1.0,-36.028,-2.07,specials_hourly,specials_hourly,selected,2026-08-17 14:05
map1_specials_v1,2026-08-20 14:00,,PCIFIC vs Drip Too Hard,map1_moneyline,PCIFIC,3,Sharp,2.22,1,won,1.22,-34.808,-2.22,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map1_specials_v1,2026-08-20 16:10,Esports World Cup,G2 vs FURIA,map1_moneyline,FURIA,3,Sharp,1.901,1,won,0.901,-33.907,,,,selected,2026-08-20 16:06
map1_specials_v1,2026-08-20 17:00,,G2 vs FURIA,map1_moneyline,FURIA,3,Sharp,1.855,1,won,0.855,-33.052,-1.37,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map1_specials_v1,2026-08-20 18:15,CCT Europe Series Contenders,FORZE Reload vs Younglings,map1_moneyline,Younglings,3,Sharp,2.63,1,lost,-1.0,-34.052,-5.68,specials_hourly,specials_hourly,selected,2026-08-20 05:10
map1_specials_v1,2026-08-21 11:00,,FUT vs MOUZ,map1_moneyline,MOUZ,3,Sharp,1.8,1,lost,-1.0,-35.052,7.1,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map1_specials_v1,2026-08-21 11:00,CCT Europe Series 7,GenOne vs HAVU,map1_moneyline,HAVU,3,Sharp,3.32,1,won,2.32,-32.732,2.02,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map1_specials_v1,2026-08-21 11:00,NODWIN Clutch Series,Color vs Inner Circle Academy,map1_moneyline,Inner Circle Academy,3,Sharp,2.83,1,lost,-1.0,,0.0,specials_hourly,specials_hourly,quarantined,2026-08-21 08:06
map1_specials_v1,2026-08-21 14:00,,MASONIC vs ex-Zero Tenacity,map1_moneyline,MASONIC,3,Sharp,2.26,1,lost,-1.0,-33.732,-7.53,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map1_specials_v1,2026-08-21 14:00,Esports World Cup,Legacy vs Falcons,map1_moneyline,Falcons,3,Sharp,1.562,1,lost,-1.0,-34.732,2.47,specials_hourly,specials_hourly,selected,2026-08-21 05:06
map1_specials_v1,2026-08-21 14:15,CCT Europe Series 7,MASONIC vs ex-Zero Tenacity,map1_moneyline,MASONIC,3,Sharp,2.66,1,lost,-1.0,,,,,quarantined,2026-08-21 14:05
map1_specials_v1,2026-08-21 17:00,Esports World Cup,Vitality vs Spirit,map1_moneyline,Spirit,3,Sharp,2.22,1,won,1.22,-33.512,2.79,specials_hourly,specials_hourly,selected,2026-08-20 23:10
map1_specials_v1,2026-08-22 11:00,CCT Europe Series 7,Lavked vs Bushido Wildcats,map1_moneyline,Bushido Wildcats,3,Sharp,1.654,1,won,0.654,-32.858,-2.02,specials_hourly,specials_hourly,selected,2026-08-22 05:06
map1_specials_v1,2026-08-22 11:00,CCT Europe Challengers,WBT vs mellren,map1_moneyline,mellren,3,Sharp,2.27,1,won,1.27,-31.588,,,,selected,2026-08-22 10:06
map1_specials_v1,2026-08-22 14:00,Esports World Cup,FURIA vs FUT,map1_moneyline,FURIA,3,Sharp,1.714,1,lost,-1.0,-32.588,-1.81,specials_hourly,specials_hourly,selected,2026-08-22 03:06
map1_specials_v1,2026-08-23 08:00,NODWIN Clutch Series,Color vs SPARTA,map1_moneyline,SPARTA,3,Sharp,2.05,1,won,1.05,-31.538,2.66,specials_hourly,specials_hourly,selected,2026-08-22 20:05
map1_specials_v1,2026-08-23 11:00,CCT Europe Series 7,Drip Too Hard vs MASONIC,map1_moneyline,MASONIC,3,Sharp,2.25,1,lost,-1.0,-32.538,0.42,specials_hourly,specials_hourly,selected,2026-08-23 09:10
map1_specials_v1,2026-08-23 11:30,Esports World Cup,FUT vs Spirit,map1_moneyline,Spirit,5,Sharp,1.562,1,lost,-1.0,-33.538,,,,selected,2026-08-23 11:06
map1_specials_v1,2026-08-24 14:00,CCT Europe Series 7,PCIFIC vs Bushido Wildcats,map1_moneyline,PCIFIC,3,Sharp,2.47,1,won,1.47,-32.068,-0.62,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 16:00,IEM Beijing Global Open Qualifier,BAKS vs Color,map1_moneyline,BAKS,1,Sharp,2.26,1,lost,-1.0,-33.068,4.45,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 16:00,IEM Beijing Global Open Qualifier,QUAZAR vs Nemiga,map1_moneyline,QUAZAR,1,Sharp,3.15,1,lost,-1.0,-34.068,3.3,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 16:00,IEM Beijing Global Open Qualifier,Nuclear TigeRES vs Spirit Academy,map1_moneyline,Spirit Academy,1,Sharp,3.06,1,lost,-1.0,-35.068,-1.92,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 16:00,,Echo vs CYBERSHOKE,map1_moneyline,Echo,1,Sharp,2.17,1,lost,-1.0,-36.068,1.81,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 16:00,,Insiders vs EAC,map1_moneyline,Insiders,1,Sharp,3.27,1,lost,-1.0,-37.068,,,,selected,2026-08-24 15:08
map1_specials_v1,2026-08-24 17:00,NODWIN Clutch Series 11,CYBERSHOKE Prospects vs ex-Zero Tenacity,map1_moneyline,CYBERSHOKE Prospects,3,Sharp,2.01,1,lost,-1.0,-38.068,-1.02,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-24 17:00,CCT Europe Series 7,Black Phoenix vs HAVU,map1_moneyline,HAVU,3,Sharp,2.4,1,lost,-1.0,-39.068,2.66,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map1_specials_v1,2026-08-25 17:00,CCT Europe Series 7,Drip Too Hard vs Just Players,map1_moneyline,Drip Too Hard,3,Sharp,2.31,1,won,1.31,-37.758,3.2,specials_hourly,specials_hourly,selected,2026-08-25 15:08
map1_specials_v1,2026-08-25 21:00,ESL Challenger League South America,BORRACHEIROS vs Galorys,map1_moneyline,BORRACHEIROS,3,Sharp,2.82,1,lost,-1.0,-38.758,-5.03,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map1_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Bounty Hunters vs MEIA NOITE,map1_moneyline,MEIA NOITE,3,Sharp,2.62,1,lost,-1.0,-39.758,-4.49,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map1_specials_v1,2026-08-25 21:00,ESL Challenger League South America,ShindeN vs ALKA,map1_moneyline,ALKA,3,Sharp,2.5,1,lost,-1.0,-40.758,-5.36,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map1_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Yawara vs Keyd Stars,map1_moneyline,Yawara,3,Sharp,2.17,1,won,1.17,-39.588,-1.11,specials_hourly,specials_hourly,selected,2026-08-25 16:08
map1_specials_v1,2026-08-25 22:00,CCT South America,ALKA vs Pugdesonesto,map1_moneyline,Pugdesonesto,3,Sharp,3.15,1,won,2.15,-37.438,-3.88,specials_hourly,specials_hourly,selected,2026-08-25 01:06
