strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-08-03 13:00,ESL Challenger League Europe,MOUZ NXT vs Misa,map1_moneyline,MOUZ NXT,3,Sharp,2.26,1,won,1.26,-16.913,2.53,specials_hourly,specials_hourly,selected,2026-08-03 09:05
map1_specials_v1,2026-08-03 14:00,CCT Europe Series 6,SPARTA vs ex-Young Ninjas,map1_moneyline,ex-Young Ninjas,3,Sharp,2.42,1,won,1.42,-15.493,-1.81,specials_hourly,specials_hourly,selected,2026-08-03 09:05
map1_specials_v1,2026-08-03 17:00,BB Storm,Keyd Stars vs BORRACHEIROS,map1_moneyline,BORRACHEIROS,3,Sharp,2.87,1,won,1.87,,-1.13,specials_hourly,specials_hourly,quarantined,2026-07-31 17:05
map1_specials_v1,2026-08-03 23:00,BB Storm,Grêmio vs paiN Academy,map1_moneyline,Grêmio,3,Sharp,1.943,1,won,0.943,-14.55,-3.94,specials_hourly,specials_hourly,selected,2026-07-31 23:06
map1_specials_v1,2026-08-04 08:00,NODWIN Clutch Series,Nuclear TigeRES vs Just Players,map1_moneyline,Just Players,3,Sharp,2.75,1,lost,-1.0,-15.55,2.46,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map1_specials_v1,2026-08-04 11:00,,ex-RUSTEC vs NEW VISION,map1_moneyline,NEW VISION,3,Sharp,2.84,1,won,1.84,-13.71,-2.64,specials_hourly,specials_hourly,selected,2026-08-04 05:06
map1_specials_v1,2026-08-04 14:00,BB Storm,Yawara vs GUARA,map1_moneyline,GUARA,3,Sharp,3.84,1,void,0.0,,2.8,specials_hourly,specials_hourly,selected,2026-08-03 03:04
map1_specials_v1,2026-08-04 14:00,NODWIN Clutch Series,Nemiga vs GenOne,map1_moneyline,GenOne,3,Sharp,2.09,1,won,1.09,-12.62,-2.44,specials_hourly,specials_hourly,selected,2026-08-03 16:04
map1_specials_v1,2026-08-04 14:00,,Just Players vs Enjoy,map1_moneyline,Enjoy,3,Sharp,2.3,1,lost,-1.0,-13.62,2.26,specials_hourly,specials_hourly,selected,2026-08-04 03:06
map1_specials_v1,2026-08-04 14:00,Pulse Beat,Liquid vs 9INE,map1_moneyline,9INE,3,Sharp,2.67,1,lost,-1.0,-14.62,2.68,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map1_specials_v1,2026-08-04 17:00,,fnatic vs EAC,map1_moneyline,EAC,3,Sharp,2.69,1,lost,-1.0,-15.62,-0.96,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map1_specials_v1,2026-08-04 23:00,BB Storm,BESTIA vs METANOIA Wolves,map1_moneyline,METANOIA Wolves,3,Sharp,3.74,1,lost,-1.0,-16.62,-8.2,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map1_specials_v1,2026-08-05 08:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map1_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,,0.3,specials_hourly,specials_hourly,quarantined,2026-08-05 04:05
map1_specials_v1,2026-08-05 13:00,Pulse Beat,Liquid vs fnatic,map1_moneyline,fnatic,3,Sharp,2.3,1,lost,-1.0,-17.62,-3.28,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map1_specials_v1,2026-08-05 14:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map1_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,,-3.98,specials_hourly,specials_hourly,quarantined,2026-08-05 04:05
map1_specials_v1,2026-08-05 20:00,,Imperial vs ALKA,map1_moneyline,ALKA,3,Sharp,3.34,1,lost,-1.0,-18.62,-2.86,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map1_specials_v1,2026-08-05 23:00,,BESTIA vs Grêmio,map1_moneyline,Grêmio,3,Sharp,3.84,1,lost,-1.0,-19.62,-0.9,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map1_specials_v1,2026-08-06 08:00,CCT Europe Series 6,Lavked vs Black Phoenix,map1_moneyline,Black Phoenix,3,Sharp,1.699,1,won,0.699,-18.921,5.25,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map1_specials_v1,2026-08-06 14:00,BB Storm,paiN Academy vs MEIA NOITE,map1_moneyline,paiN Academy,3,Sharp,2.74,1,won,1.74,-17.181,10.34,specials_hourly,specials_hourly,selected,2026-08-05 23:05
map1_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map1_moneyline,ex-RUSTEC,3,Sharp,2.09,1,won,1.09,-16.091,-3.68,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map1_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map1_moneyline,Isurus,3,Sharp,1.794,1,won,0.794,-15.297,0.32,specials_hourly,specials_hourly,selected,2026-08-06 11:05
map1_specials_v1,2026-08-06 20:00,BB Storm,METANOIA Wolves vs Procyon,map1_moneyline,Procyon,3,Sharp,1.833,1,won,0.833,-14.464,,,,selected,2026-08-06 10:06
map1_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map1_moneyline,BORRACHEIROS,3,Sharp,2.77,1,lost,-1.0,-15.464,1.44,specials_hourly,specials_hourly,selected,2026-08-05 23:05
map1_specials_v1,2026-08-07 09:00,,SAW vs EAC,map1_moneyline,EAC,3,Sharp,2.38,1,lost,-1.0,,3.63,specials_hourly,specials_hourly,quarantined,2026-08-06 23:06
map1_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map1_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,-16.464,2.08,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map1_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Virtus.pro vs Sangal,map1_moneyline,Sangal,3,Sharp,2.38,1,lost,-1.0,-17.464,0.0,specials_hourly,specials_hourly,selected,2026-08-07 08:08
map1_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map1_moneyline,Prestige,3,Sharp,2.98,1,lost,-1.0,-18.464,1.29,specials_hourly,specials_hourly,selected,2026-08-07 08:08
map1_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map1_moneyline,Grêmio,3,Sharp,2.8,1,lost,-1.0,-19.464,1.69,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map1_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map1_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,-20.464,1.42,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map1_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map1_moneyline,Yawara,3,Sharp,3.02,1,won,2.02,-18.444,2.26,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map1_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map1_moneyline,Galorys,3,Sharp,2.53,1,won,1.53,-16.914,-7.6,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map1_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Echo vs OG,map1_moneyline,Echo,3,Sharp,1.917,1,won,0.917,-15.997,0.64,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map1_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Liquid vs Metizport,map1_moneyline,Metizport,3,Sharp,2.97,1,lost,-1.0,-16.997,2.79,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map1_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map1_moneyline,Black Phoenix,3,Sharp,2.3,1,won,1.3,-15.697,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map1_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map1_moneyline,Black Phoenix,3,Sharp,2.3,1,won,1.3,-14.397,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map1_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map1_moneyline,ODDIK Academy,3,Sharp,1.962,1,lost,-1.0,-15.397,0.88,specials_hourly,specials_hourly,selected,2026-08-08 03:05
map1_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map1_moneyline,paiN Academy,3,Sharp,2.5,1,lost,-1.0,-16.397,2.85,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map1_specials_v1,2026-08-09 09:00,,Echo vs GenOne,map1_moneyline,Echo,3,Sharp,1.826,1,lost,-1.0,-17.397,1.86,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,1win vs Liquid,map1_moneyline,Liquid,3,Sharp,1.629,1,lost,-1.0,-18.397,-0.07,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map1_moneyline,ASTRAL,3,Sharp,3.79,1,lost,-1.0,-19.397,3.35,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map1_moneyline,OG,3,Sharp,2.39,1,lost,-1.0,-20.397,-3.37,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map1_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,SINNERS vs EYEBALLERS,map1_moneyline,EYEBALLERS,3,Sharp,2.07,1,lost,-1.0,-21.397,0.94,specials_hourly,specials_hourly,selected,2026-08-09 00:05
map1_specials_v1,2026-08-10 20:00,BB Storm,paiN Academy vs Keyd Stars,map1_moneyline,paiN Academy,3,Sharp,2.77,1,lost,-1.0,-22.397,1.27,specials_hourly,specials_hourly,selected,2026-08-10 09:05
map1_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map1_moneyline,Grêmio,3,Sharp,3.28,1,lost,-1.0,-23.397,1.32,specials_hourly,specials_hourly,selected,2026-08-10 15:05
map1_specials_v1,2026-08-12 11:00,Esports World Cup,BIG vs Aurora,map1_moneyline,BIG,1,Sharp,2.51,1,won,1.51,-21.887,2.67,specials_hourly,specials_hourly,selected,2026-08-11 10:05
map1_specials_v1,2026-08-12 12:00,Esports World Cup,G2 vs M80,map1_moneyline,M80,1,Sharp,3.15,1,lost,-1.0,,0.52,specials_hourly,specials_hourly,quarantined,2026-08-11 13:05
map1_specials_v1,2026-08-12 13:20,Esports World Cup,G2 vs M80,map1_moneyline,M80,1,Sharp,3.25,1,lost,-1.0,,0.74,specials_hourly,specials_hourly,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 13:20,,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-22.887,-0.32,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 15:00,Esports World Cup,PARIVISION vs B8,map1_moneyline,B8,1,Sharp,2.2,1,won,1.2,-21.687,-0.45,specials_hourly,specials_hourly,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 15:40,Esports World Cup,PARIVISION vs B8,map1_moneyline,B8,1,Sharp,2.17,1,won,1.17,-20.517,-1.01,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 15:40,,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,4.75,1,lost,-1.0,,2.48,specials_hourly,specials_hourly,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:15,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-21.517,,,,selected,2026-08-12 16:05
map1_specials_v1,2026-08-12 16:30,Esports World Cup,Natus Vincere vs 3DMAX,map1_moneyline,3DMAX,1,Sharp,4.31,1,lost,-1.0,-22.517,3.03,specials_hourly,specials_hourly,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 16:30,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.21,1,lost,-1.0,-23.517,2.6,specials_hourly,specials_hourly,selected,2026-08-11 13:05
map1_specials_v1,2026-08-12 16:50,,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.91,1,lost,-1.0,-24.517,-0.46,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:50,Esports World Cup,Natus Vincere vs 3DMAX,map1_moneyline,3DMAX,1,Sharp,4.91,1,lost,-1.0,-25.517,5.81,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 16:50,Esports World Cup,MIBR vs Astralis,map1_moneyline,MIBR,1,Sharp,2.09,1,lost,-1.0,-26.517,0.01,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:00,Esports World Cup,Wildcard vs FURIA,map1_moneyline,Wildcard,1,Sharp,5.22,1,lost,-1.0,-27.517,2.3,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:00,Esports World Cup,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,4.75,1,lost,-1.0,,5.71,specials_hourly,specials_hourly,quarantined,2026-08-11 08:06
map1_specials_v1,2026-08-12 18:20,Esports World Cup,Vitality vs 100 Thieves,map1_moneyline,100 Thieves,1,Sharp,3.57,1,lost,-1.0,-28.517,,,,selected,2026-08-12 18:05
map1_specials_v1,2026-08-12 19:10,Esports World Cup,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.91,1,lost,-1.0,-29.517,0.83,specials_hourly,specials_hourly,selected,2026-08-11 08:06
map1_specials_v1,2026-08-12 19:30,Esports World Cup,Lynn Vision vs MOUZ,map1_moneyline,Lynn Vision,1,Sharp,4.87,1,lost,-1.0,-30.517,0.64,specials_hourly,specials_hourly,selected,2026-08-11 13:05
