strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-08-04 14:00,,Just Players vs Enjoy,map2_moneyline,Enjoy,3,Sharp,2.3,1,lost,-1.0,28.305,2.26,specials_hourly,specials_hourly,selected,2026-08-04 03:06
map2_specials_v1,2026-08-04 14:00,Pulse Beat,Liquid vs 9INE,map2_moneyline,9INE,3,Sharp,3.19,1,lost,-1.0,27.305,7.5,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map2_specials_v1,2026-08-04 17:00,,fnatic vs EAC,map2_moneyline,EAC,3,Sharp,3.26,1,lost,-1.0,26.305,1.15,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map2_specials_v1,2026-08-04 23:00,BB Storm,BESTIA vs METANOIA Wolves,map2_moneyline,METANOIA Wolves,3,Sharp,4.01,1,lost,-1.0,25.305,-6.21,specials_hourly,specials_hourly,selected,2026-08-04 06:06
map2_specials_v1,2026-08-05 08:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map2_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,24.305,0.3,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 13:00,Pulse Beat,Liquid vs fnatic,map2_moneyline,fnatic,3,Sharp,2.38,1,lost,-1.0,23.305,-2.38,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 14:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map2_moneyline,CYBERSHOKE Prospects,3,Sharp,2.6,1,lost,-1.0,22.305,-3.98,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 20:00,,Imperial vs ALKA,map2_moneyline,ALKA,3,Sharp,4.14,1,won,3.14,25.445,-1.33,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map2_specials_v1,2026-08-05 23:00,,BESTIA vs Grêmio,map2_moneyline,Grêmio,3,Sharp,4.84,1,lost,-1.0,,-0.24,specials_hourly,specials_hourly,quarantined,2026-08-05 04:05
map2_specials_v1,2026-08-06 08:00,CCT Europe Series 6,Lavked vs Black Phoenix,map2_moneyline,Black Phoenix,3,Sharp,1.699,1,lost,-1.0,24.445,5.25,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map2_specials_v1,2026-08-06 14:00,BB Storm,paiN Academy vs MEIA NOITE,map2_moneyline,paiN Academy,3,Sharp,2.32,1,lost,-1.0,23.445,4.16,specials_hourly,specials_hourly,selected,2026-08-05 23:05
map2_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,2.09,1,won,1.09,24.535,-2.04,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map2_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map2_moneyline,Isurus,3,Sharp,1.775,1,lost,-1.0,23.535,-1.16,specials_hourly,specials_hourly,selected,2026-08-06 08:06
map2_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,3.34,1,lost,-1.0,,4.54,specials_hourly,specials_hourly,quarantined,2026-08-05 23:05
map2_specials_v1,2026-08-07 09:00,,SAW vs EAC,map2_moneyline,EAC,3,Sharp,2.38,1,lost,-1.0,,3.63,specials_hourly,specials_hourly,quarantined,2026-08-06 23:06
map2_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,22.535,2.3,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map2_moneyline,Prestige,3,Sharp,2.98,1,lost,-1.0,21.535,1.29,specials_hourly,specials_hourly,selected,2026-08-07 08:08
map2_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map2_moneyline,Grêmio,3,Sharp,2.8,1,lost,-1.0,20.535,0.31,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,19.535,1.64,specials_hourly,specials_hourly,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map2_moneyline,Yawara,3,Sharp,3.02,1,won,2.02,21.555,2.26,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map2_moneyline,Galorys,3,Sharp,2.53,1,lost,-1.0,20.555,-1.12,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Echo vs OG,map2_moneyline,Echo,3,Sharp,1.84,1,lost,-1.0,19.555,0.54,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Liquid vs Metizport,map2_moneyline,Metizport,3,Sharp,2.97,1,lost,-1.0,18.555,2.79,specials_hourly,specials_hourly,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,17.555,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,16.555,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map2_moneyline,ODDIK Academy,3,Sharp,2.09,1,lost,-1.0,15.555,-1.21,specials_hourly,specials_hourly,selected,2026-08-07 22:05
map2_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,2.6,1,lost,-1.0,14.555,0.13,specials_hourly,specials_hourly,selected,2026-08-07 22:05
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,Eternal Fire vs BIG,map2_moneyline,Eternal Fire,3,Sharp,2.83,1,lost,-1.0,13.555,2.56,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map2_moneyline,ASTRAL,3,Sharp,4.2,1,lost,-1.0,12.555,4.07,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map2_moneyline,OG,3,Sharp,2.65,1,lost,-1.0,11.555,-1.75,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 14:00,BB Storm,ALKA vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,2.33,1,lost,-1.0,10.555,1.69,specials_hourly,specials_hourly,selected,2026-08-09 10:05
map2_specials_v1,2026-08-09 23:00,BB Storm,Galorys vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.1,1,lost,-1.0,9.555,-0.66,specials_hourly,specials_hourly,selected,2026-08-09 10:05
map2_specials_v1,2026-08-10 20:00,,paiN Academy vs Keyd Stars,map2_moneyline,paiN Academy,3,Sharp,2.84,1,won,1.84,11.395,-2.2,specials_hourly,specials_hourly,selected,2026-08-10 04:05
map2_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map2_moneyline,Grêmio,3,Sharp,3.28,1,lost,-1.0,10.395,1.76,specials_hourly,specials_hourly,selected,2026-08-10 15:05
