strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map3_specials_v1,2026-08-18 17:20,CCT Europe Series,Lavked vs HAVU,map3_moneyline,HAVU,3,Sharp,2.22,1,void,0.0,,,,,selected,2026-08-18 17:06
map3_specials_v1,2026-08-19 08:00,NODWIN Clutch Series Closed Qualifier,Inner Circle Academy vs MOUZ NXT,map3_moneyline,MOUZ NXT,3,Sharp,2.31,1,lost,-1.0,-15.125,1.01,specials_hourly,specials_hourly,selected,2026-08-19 01:06
map3_specials_v1,2026-08-19 13:00,,SPARTA vs MOUZ NXT,map3_moneyline,MOUZ NXT,3,Sharp,2.86,1,void,0.0,,0.64,specials_hourly,specials_hourly,selected,2026-08-18 22:07
map3_specials_v1,2026-08-19 14:00,CCT Europe Series,Black Phoenix vs Bushido Wildcats,map3_moneyline,Bushido Wildcats,3,Sharp,1.952,1,lost,-1.0,-16.125,-0.67,specials_hourly,specials_hourly,selected,2026-08-18 15:06
map3_specials_v1,2026-08-20 13:00,,SPARTA vs OG,map3_moneyline,SPARTA,3,Sharp,2.18,1,lost,-1.0,-17.125,3.43,specials_hourly,specials_hourly,selected,2026-08-20 02:10
map3_specials_v1,2026-08-20 13:00,ESL Challenger League Europe,Metizport vs Color,map3_moneyline,Metizport,3,Sharp,1.855,1,won,0.855,-16.27,-1.56,specials_hourly,specials_hourly,selected,2026-08-20 03:10
map3_specials_v1,2026-08-20 13:45,,mellren vs Bushido Wildcats,map3_moneyline,mellren,3,Sharp,2.31,1,won,1.31,-14.96,-3.97,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map3_specials_v1,2026-08-20 13:45,CCT Europe Challengers,LPH vs WBT,map3_moneyline,LPH,3,Sharp,2.29,1,void,0.0,,0.23,specials_hourly,specials_hourly,selected,2026-08-20 06:07
map3_specials_v1,2026-08-20 14:00,,PCIFIC vs Drip Too Hard,map3_moneyline,PCIFIC,3,Sharp,2.14,1,void,0.0,,-2.57,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map3_specials_v1,2026-08-20 18:15,CCT Europe Series Contenders,FORZE Reload vs Younglings,map3_moneyline,Younglings,3,Sharp,2.51,1,void,0.0,,-6.24,specials_hourly,specials_hourly,selected,2026-08-20 05:10
map3_specials_v1,2026-08-21 11:00,CCT Europe Series 7,GenOne vs HAVU,map3_moneyline,HAVU,3,Sharp,3.15,1,lost,-1.0,-15.96,1.76,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map3_specials_v1,2026-08-21 11:00,NODWIN Clutch Series,Color vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.83,1,void,0.0,,0.0,specials_hourly,specials_hourly,quarantined,2026-08-21 08:06
map3_specials_v1,2026-08-21 14:00,,MASONIC vs ex-Zero Tenacity,map3_moneyline,MASONIC,3,Sharp,2.17,1,void,0.0,,-8.4,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map3_specials_v1,2026-08-21 14:15,CCT Europe Series 7,MASONIC vs ex-Zero Tenacity,map3_moneyline,MASONIC,3,Sharp,2.77,1,void,0.0,,,,,quarantined,2026-08-21 14:05
map3_specials_v1,2026-08-22 11:00,CCT Europe Series 7,Lavked vs Bushido Wildcats,map3_moneyline,Bushido Wildcats,3,Sharp,1.645,1,won,0.645,-15.315,-2.0,specials_hourly,specials_hourly,selected,2026-08-22 05:06
map3_specials_v1,2026-08-23 08:00,NODWIN Clutch Series,Color vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.05,1,void,0.0,,-0.08,specials_hourly,specials_hourly,selected,2026-08-22 20:05
map3_specials_v1,2026-08-23 11:00,CCT Europe Series 7,Drip Too Hard vs MASONIC,map3_moneyline,MASONIC,3,Sharp,2.25,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-08-23 09:10
map3_specials_v1,2026-08-23 17:00,CCT Europe Series 7,Just Players vs ex-Zero Tenacity,map3_moneyline,ex-Zero Tenacity,3,Sharp,1.877,1,won,0.877,-14.438,1.21,specials_hourly,specials_hourly,selected,2026-08-22 22:06
map3_specials_v1,2026-08-24 14:00,CCT Europe Series 7,PCIFIC vs Bushido Wildcats,map3_moneyline,PCIFIC,3,Sharp,2.4,1,lost,-1.0,-15.438,-1.26,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map3_specials_v1,2026-08-24 17:00,CCT Europe Series 7,Black Phoenix vs HAVU,map3_moneyline,HAVU,3,Sharp,2.36,1,void,0.0,,2.61,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map3_specials_v1,2026-08-24 17:00,NODWIN Clutch Series 11,CYBERSHOKE Prospects vs ex-Zero Tenacity,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.02,1,won,1.02,-14.418,-0.2,specials_hourly,specials_hourly,selected,2026-08-24 09:10
map3_specials_v1,2026-08-25 21:00,ESL Challenger League South America,BORRACHEIROS vs Galorys,map3_moneyline,BORRACHEIROS,3,Sharp,2.78,1,lost,-1.0,-15.418,-6.34,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map3_specials_v1,2026-08-25 21:00,ESL Challenger League South America,ShindeN vs ALKA,map3_moneyline,ALKA,3,Sharp,2.45,1,void,0.0,,-7.01,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map3_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Bounty Hunters vs MEIA NOITE,map3_moneyline,MEIA NOITE,3,Sharp,2.7,1,void,0.0,,-3.08,specials_hourly,specials_hourly,selected,2026-08-25 08:07
map3_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Yawara vs Keyd Stars,map3_moneyline,Yawara,3,Sharp,2.12,1,lost,-1.0,-16.418,-1.09,specials_hourly,specials_hourly,selected,2026-08-25 16:08
map3_specials_v1,2026-08-25 22:00,CCT South America,ALKA vs Pugdesonesto,map3_moneyline,Pugdesonesto,3,Sharp,3.16,1,lost,-1.0,-17.418,-2.34,specials_hourly,specials_hourly,selected,2026-08-25 08:07
map3_specials_v1,2026-08-26 13:00,,MEIA NOITE vs ODDIK,map3_moneyline,MEIA NOITE,3,Sharp,2.88,1,void,0.0,,-1.4,specials_hourly,specials_hourly,selected,2026-08-25 15:08
map3_specials_v1,2026-08-26 14:00,,GenOne vs Nordic Partners,map3_moneyline,Nordic Partners,3,Sharp,2.46,1,void,0.0,,-2.0,specials_hourly,specials_hourly,selected,2026-08-25 16:08
map3_specials_v1,2026-08-26 16:00,CCT South America,ALKA vs Pugdesonesto,map3_moneyline,Pugdesonesto,3,Sharp,3.4,1,lost,-1.0,-18.418,-0.39,specials_hourly,specials_hourly,selected,2026-08-25 21:06
map3_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ODDIK vs Imperial,map3_moneyline,ODDIK,3,Sharp,3.0,1,lost,-1.0,-19.418,-0.42,specials_hourly,specials_hourly,selected,2026-08-26 06:08
map3_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ALKA vs Turma do Pagode,map3_moneyline,ALKA,3,Sharp,1.98,1,lost,-1.0,-20.418,-15.94,specials_hourly,specials_hourly,selected,2026-08-26 07:10
map3_specials_v1,2026-08-26 21:00,ESL Challenger League South America,MEIA NOITE vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,1.926,1,void,0.0,,0.42,specials_hourly,specials_hourly,selected,2026-08-26 09:09
map3_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Bounty Hunters vs Galorys,map3_moneyline,Galorys,3,Sharp,1.98,1,void,0.0,,0.97,specials_hourly,specials_hourly,selected,2026-08-26 10:08
map3_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Isurus vs paiN Academy,map3_moneyline,paiN Academy,3,Sharp,2.91,1,lost,-1.0,-21.418,-1.12,specials_hourly,specials_hourly,selected,2026-08-26 19:08
map3_specials_v1,2026-08-27 11:00,CCT Europe Series,Nemiga vs Black Phoenix,map3_moneyline,Black Phoenix,3,Sharp,2.43,1,void,0.0,,3.17,specials_hourly,specials_hourly,selected,2026-08-27 06:11
map3_specials_v1,2026-08-27 14:00,,EAC vs QUAZAR,map3_moneyline,EAC,3,Sharp,1.909,1,void,0.0,,4.41,specials_hourly,specials_hourly,selected,2026-08-27 00:07
map3_specials_v1,2026-08-27 21:00,,ODDIK vs Yawara,map3_moneyline,ODDIK,3,Sharp,1.746,1,void,0.0,,1.02,specials_hourly,specials_hourly,selected,2026-08-27 06:11
map3_specials_v1,2026-08-27 21:00,ESL Challenger League South America,Keyd Stars vs Isurus,map3_moneyline,Isurus,3,Sharp,2.33,1,won,1.33,-20.088,-0.15,specials_hourly,specials_hourly,selected,2026-08-27 08:08
map3_specials_v1,2026-08-27 21:00,ESL Challenger League South America,Bounty Hunters vs Turma do Pagode,map3_moneyline,Bounty Hunters,3,Sharp,2.01,1,void,0.0,,-0.72,specials_hourly,specials_hourly,selected,2026-08-27 17:09
map3_specials_v1,2026-08-28 11:00,CCT Europe Series,OG vs ex-Zero Tenacity,map3_moneyline,ex-Zero Tenacity,3,Sharp,2.1,1,void,0.0,,2.5,specials_hourly,specials_hourly,selected,2026-08-28 01:07
map3_specials_v1,2026-08-28 13:00,CCT South America,ODDIK vs ALKA,map3_moneyline,ALKA,3,Sharp,2.5,1,void,0.0,,2.28,specials_hourly,specials_hourly,selected,2026-08-28 03:07
map3_specials_v1,2026-08-28 14:00,NODWIN Clutch Series,SPARTA vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.74,1,won,1.74,-18.348,0.0,specials_hourly,specials_hourly,selected,2026-08-28 05:07
map3_specials_v1,2026-08-28 17:00,CCT Europe Series,SINNERS vs Bushido Wildcats,map3_moneyline,Bushido Wildcats,3,Sharp,2.7,1,lost,-1.0,-19.348,3.54,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map3_specials_v1,2026-08-28 17:00,,UPGRADE vs Black Phoenix,map3_moneyline,Black Phoenix,3,Sharp,1.98,1,won,0.98,-18.368,5.72,specials_hourly,specials_hourly,selected,2026-08-28 06:12
map3_specials_v1,2026-08-28 19:00,CCT South America,Peladona vs Procyon,map3_moneyline,Procyon,3,Sharp,2.59,1,void,0.0,,-6.6,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map3_specials_v1,2026-08-28 21:00,,Turma do Pagode vs Isurus,map3_moneyline,Isurus,3,Sharp,2.75,1,won,1.75,-16.618,1.73,specials_hourly,specials_hourly,selected,2026-08-28 08:07
map3_specials_v1,2026-08-28 21:00,ESL Challenger League South America,ODDIK vs ex-MIBR Academy,map3_moneyline,ex-MIBR Academy,3,Sharp,2.47,1,won,1.47,-15.148,0.0,specials_hourly,specials_hourly,selected,2026-08-28 17:08
map3_specials_v1,2026-08-28 22:00,CCT South America,BORRACHEIROS vs BESTIA Academy,map3_moneyline,BESTIA Academy,3,Sharp,2.04,1,lost,-1.0,-16.148,1.47,specials_hourly,specials_hourly,selected,2026-08-28 09:09
map3_specials_v1,2026-08-29 01:00,,Voca vs Overtake Sector,map3_moneyline,Overtake Sector,3,Sharp,3.51,1,lost,-1.0,-17.148,-5.02,specials_hourly,specials_hourly,selected,2026-08-28 06:12
map3_specials_v1,2026-08-29 14:00,,SINNERS vs ex-Zero Tenacity,map3_moneyline,ex-Zero Tenacity,3,Sharp,2.53,1,void,0.0,,,,,selected,2026-08-29 08:08
map3_specials_v1,2026-08-29 21:00,ESL Challenger League South America,ShindeN vs Isurus,map3_moneyline,ShindeN,3,Sharp,1.719,1,void,0.0,,10.45,specials_hourly,specials_hourly,selected,2026-08-29 08:08
map3_specials_v1,2026-08-29 21:00,ESL Challenger League South America,Fluxo vs ex-MIBR Academy,map3_moneyline,ex-MIBR Academy,3,Sharp,3.16,1,lost,-1.0,-18.148,0.0,specials_hourly,specials_hourly,selected,2026-08-29 11:12
map3_specials_v1,2026-08-30 11:00,Logitech G Connect Closed Qualifier,OG vs Eternal Fire,map3_moneyline,OG,3,Sharp,2.18,1,won,1.18,-16.968,0.0,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map3_specials_v1,2026-08-30 13:00,CCT South America,BESTIA Academy vs ALKA,map3_moneyline,BESTIA Academy,3,Sharp,2.45,1,void,0.0,,1.04,specials_hourly,specials_hourly,selected,2026-08-29 18:08
map3_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Strael Bora vs Inner Circle Academy,map3_moneyline,Strael Bora,3,Sharp,3.48,1,void,0.0,,-4.51,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map3_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Virtus.pro vs Fire Flux,map3_moneyline,Fire Flux,3,Sharp,3.78,1,lost,-1.0,-17.968,5.42,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map3_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,BERG vs WBT,map3_moneyline,BERG,3,Sharp,2.73,1,lost,-1.0,-18.968,-0.65,specials_hourly,specials_hourly,selected,2026-08-30 10:10
map3_specials_v1,2026-08-30 14:00,Stake Ranked Open Qualifier,Eternal Fire vs ENCE,map3_moneyline,ENCE,3,Sharp,2.92,1,void,0.0,,-0.38,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map3_specials_v1,2026-08-30 17:00,,OG vs LP,map3_moneyline,LP,3,Sharp,2.45,1,void,0.0,,,,,selected,2026-08-30 16:11
map3_specials_v1,2026-08-30 19:00,CCT South America,BORRACHEIROS vs Peladona,map3_moneyline,BORRACHEIROS,3,Sharp,3.2,1,lost,-1.0,-19.968,-5.53,specials_hourly,specials_hourly,selected,2026-08-29 18:08
map3_specials_v1,2026-08-30 21:00,,Fluxo vs ShindeN,map3_moneyline,Fluxo,3,Sharp,1.926,1,lost,-1.0,-20.968,2.28,specials_hourly,specials_hourly,selected,2026-08-30 04:07
map3_specials_v1,2026-08-30 21:00,ESL Challenger League South America,Galorys vs Imperial,map3_moneyline,Galorys,3,Sharp,2.7,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-08-30 18:07
map3_specials_v1,2026-08-30 22:00,CCT South America,ODDIK vs Grêmio,map3_moneyline,Grêmio,3,Sharp,3.4,1,void,0.0,,3.91,specials_hourly,specials_hourly,selected,2026-08-29 18:08
map3_specials_v1,2026-08-31 11:00,Logitech G Connect Closed Qualifier,Metizport vs PCIFIC,map3_moneyline,PCIFIC,3,Sharp,3.25,1,void,0.0,,-2.91,specials_hourly,specials_hourly,quarantined,2026-08-30 16:11
map3_specials_v1,2026-08-31 16:00,,BESTIA Academy vs Blitzkrieg,map3_moneyline,Blitzkrieg,3,Sharp,4.88,1,void,0.0,,-0.32,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map3_specials_v1,2026-08-31 17:00,,Metizport vs ASTRAL,map3_moneyline,ASTRAL,3,Sharp,2.57,1,won,1.57,,-0.48,specials_hourly,specials_hourly,quarantined,2026-08-31 15:08
map3_specials_v1,2026-08-31 19:00,,DAMAJUANA vs Zetta,map3_moneyline,Zetta,3,Sharp,2.32,1,void,0.0,,-6.57,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map3_specials_v1,2026-09-01 11:00,Logitech G Connect Closed Qualifier,PCIFIC vs BRUTE,map3_moneyline,PCIFIC,3,Sharp,2.45,1,won,1.45,-19.518,-0.32,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map3_specials_v1,2026-09-01 13:00,,Virtus.pro vs WBT,map3_moneyline,WBT,3,Sharp,2.97,1,lost,-1.0,-20.518,6.47,specials_hourly,specials_hourly,selected,2026-09-01 05:10
map3_specials_v1,2026-09-01 14:00,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map3_moneyline,LP,3,Sharp,3.12,1,lost,-1.0,,-0.63,specials_hourly,specials_hourly,quarantined,2026-09-01 01:07
map3_specials_v1,2026-09-01 14:30,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map3_moneyline,LP,3,Sharp,3.31,1,lost,-1.0,,,,,quarantined,2026-09-01 14:07
map3_specials_v1,2026-09-01 16:00,CCT South America,BORRACHEIROS vs ALKA,map3_moneyline,BORRACHEIROS,3,Sharp,2.35,1,void,0.0,,-1.65,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map3_specials_v1,2026-09-01 21:00,ESL Challenger League South America,Galorys vs Imperial,map3_moneyline,Galorys,3,Sharp,2.4,1,void,0.0,,,,,selected,2026-09-01 20:06
map3_specials_v1,2026-09-02 06:00,,FlyQuest vs NEXVOID,map3_moneyline,NEXVOID,3,Sharp,4.21,1,void,0.0,,3.25,specials_hourly,specials_hourly,quarantined,2026-09-01 01:07
map3_specials_v1,2026-09-02 08:00,,SINNERS vs EAC,map3_moneyline,EAC,3,Sharp,2.39,1,lost,-1.0,-21.518,-1.6,specials_hourly,specials_hourly,selected,2026-09-02 05:06
map3_specials_v1,2026-09-02 11:00,,Black Phoenix vs ex-Zero Tenacity,map3_moneyline,ex-Zero Tenacity,3,Sharp,1.806,1,void,0.0,,16.96,specials_hourly,specials_hourly,selected,2026-09-02 05:06
map3_specials_v1,2026-09-02 11:00,NODWIN Clutch Series 11,Nemesis vs 1win,map3_moneyline,Nemesis,3,Sharp,2.01,1,void,0.0,,0.34,specials_hourly,specials_hourly,selected,2026-09-02 06:16
map3_specials_v1,2026-09-02 14:00,NODWIN Clutch Series 11,Nemesis vs 1win,map3_moneyline,Nemesis,3,Sharp,2.01,1,void,0.0,,0.34,specials_hourly,specials_hourly,selected,2026-09-02 06:16
map3_specials_v1,2026-09-02 16:00,CCT South America,Grêmio vs MEIA NOITE,map3_moneyline,Grêmio,3,Sharp,2.08,1,lost,-1.0,-22.518,,,,selected,2026-09-02 15:08
map3_specials_v1,2026-09-02 18:00,,Nemiga vs HOTU,map3_moneyline,HOTU,3,Sharp,1.649,1,void,0.0,,,,,selected,2026-09-02 17:08
map3_specials_v1,2026-09-03 06:00,IEM Beijing Asian Closed Qualifier,DEPO vs Lynn Vision,map3_moneyline,DEPO,3,Sharp,3.49,1,won,2.49,-20.028,-1.95,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map3_specials_v1,2026-09-03 06:00,,FlyQuest vs Kaleido,map3_moneyline,Kaleido,3,Sharp,4.21,1,void,0.0,,-0.89,specials_hourly,specials_hourly,selected,2026-09-03 01:06
map3_specials_v1,2026-09-03 09:00,Stake Ranked Closed Qualifier,Iberian Soul vs Nemiga,map3_moneyline,Iberian Soul,3,Sharp,1.98,1,lost,-1.0,-21.028,-6.14,specials_hourly,specials_hourly,selected,2026-09-02 20:06
map3_specials_v1,2026-09-03 11:00,NODWIN Clutch Series 11,Nemesis vs HOTU,map3_moneyline,HOTU,3,Sharp,1.98,1,void,0.0,,4.31,specials_hourly,specials_hourly,selected,2026-09-03 00:07
map3_specials_v1,2026-09-03 11:30,Stake Ranked Closed Qualifier,FOKUS vs SINNERS,map3_moneyline,SINNERS,3,Sharp,2.07,1,void,0.0,,4.03,specials_hourly,specials_hourly,selected,2026-09-01 20:06
map3_specials_v1,2026-09-03 12:00,IEM Beijing Global Closed Qualifier,EYEBALLERS vs MIBR,map3_moneyline,EYEBALLERS,3,Sharp,2.69,1,void,0.0,,0.87,specials_hourly,specials_hourly,selected,2026-09-03 06:11
map3_specials_v1,2026-09-03 14:00,,Lavked vs HAVU,map3_moneyline,HAVU,3,Sharp,2.05,1,void,0.0,,-4.0,specials_hourly,specials_hourly,selected,2026-09-02 15:08
map3_specials_v1,2026-09-03 14:00,Logitech G Connect Closed Qualifier,NOVAQ vs Rune Eaters,map3_moneyline,NOVAQ,3,Sharp,2.15,1,void,0.0,,-6.69,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map3_specials_v1,2026-09-03 14:30,Stake Ranked Closed Qualifier,Ninjas in Pyjamas vs Sangal,map3_moneyline,Sangal,3,Sharp,3.68,1,lost,-1.0,-22.028,5.85,specials_hourly,specials_hourly,selected,2026-09-01 20:06
map3_specials_v1,2026-09-03 15:00,IEM Beijing Global Closed Qualifier,Eternal Fire vs Nuclear TigeRES,map3_moneyline,Nuclear TigeRES,3,Sharp,2.03,1,void,0.0,,3.18,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map3_specials_v1,2026-09-03 15:00,,HOTU vs B8,map3_moneyline,HOTU,3,Sharp,2.09,1,void,0.0,,2.55,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map3_specials_v1,2026-09-03 16:00,,Bounty Hunters vs MEIA NOITE,map3_moneyline,MEIA NOITE,3,Sharp,3.53,1,void,0.0,,4.98,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map3_specials_v1,2026-09-03 17:00,,Omega vs QUAZAR,map3_moneyline,Omega,3,Sharp,2.45,1,void,0.0,,9.49,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map3_specials_v1,2026-09-03 18:00,NODWIN Clutch Series,3DMAX vs HOTU,map3_moneyline,HOTU,3,Sharp,1.741,1,lost,-1.0,-23.028,0.61,specials_hourly,specials_hourly,selected,2026-09-03 16:07
map3_specials_v1,2026-09-03 19:00,,Yawara vs paiN Academy,map3_moneyline,paiN Academy,3,Sharp,2.33,1,lost,-1.0,-24.028,-1.43,specials_hourly,specials_hourly,selected,2026-09-03 06:11
map3_specials_v1,2026-09-03 22:00,,Keyd Stars vs Procyon,map3_moneyline,Procyon,3,Sharp,3.42,1,void,0.0,,3.46,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map3_specials_v1,2026-09-04 08:00,,SINNERS vs QUAZAR,map3_moneyline,QUAZAR,3,Sharp,2.45,1,won,1.45,-22.578,4.14,specials_hourly,specials_hourly,selected,2026-09-04 05:07
map3_specials_v1,2026-09-04 11:30,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map3_moneyline,HOTU,3,Sharp,1.69,1,void,0.0,,-8.32,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map3_specials_v1,2026-09-04 12:00,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map3_moneyline,HOTU,3,Sharp,1.971,1,void,0.0,,,,,selected,2026-09-04 11:09
map3_specials_v1,2026-09-04 13:00,CCT South America,Isurus vs Peladona,map3_moneyline,Isurus,3,Sharp,2.13,1,lost,-1.0,-23.578,-3.47,specials_hourly,specials_hourly,selected,2026-09-04 06:10
map3_specials_v1,2026-09-04 15:00,IEM Beijing Global Closed Qualifier,Nuclear TigeRES vs B8,map3_moneyline,B8,3,Sharp,1.826,1,void,0.0,,0.98,specials_hourly,specials_hourly,selected,2026-09-04 06:10
map3_specials_v1,2026-09-04 16:00,CCT South America,METANOIA Wolves vs ODDIK,map3_moneyline,METANOIA Wolves,3,Sharp,4.27,1,void,0.0,,0.07,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map3_specials_v1,2026-09-04 17:00,,SPARTA vs HAVU,map3_moneyline,HAVU,3,Sharp,2.6,1,void,0.0,,-5.32,specials_hourly,specials_hourly,selected,2026-09-04 02:06
map3_specials_v1,2026-09-04 17:30,Stake Ranked Closed Qualifier,Nemesis vs ASTRAL,map3_moneyline,ASTRAL,3,Sharp,3.32,1,lost,-1.0,-24.578,-1.13,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map3_specials_v1,2026-09-04 22:00,,Imperial vs ALKA,map3_moneyline,ALKA,3,Sharp,3.28,1,void,0.0,,-9.6,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map3_specials_v1,2026-09-04 22:00,,Fluxo vs Back to Back,map3_moneyline,Back to Back,3,Sharp,3.22,1,void,0.0,,8.59,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map3_specials_v1,2026-09-05 13:00,,Bounty Hunters vs Yawara,map3_moneyline,Yawara,3,Sharp,2.26,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-09-05 05:09
map3_specials_v1,2026-09-05 13:45,CCT Europe Challengers,Inner Circle Academy vs Privateer,map3_moneyline,Privateer,3,Sharp,3.52,1,lost,-1.0,-25.578,-0.57,specials_hourly,specials_hourly,selected,2026-09-05 07:08
map3_specials_v1,2026-09-05 14:00,Logitech G Connect Closed Qualifier,9INE vs Metizport,map3_moneyline,9INE,3,Sharp,1.962,1,void,0.0,,3.59,specials_hourly,specials_hourly,selected,2026-09-04 23:09
map3_specials_v1,2026-09-05 14:30,Stake Ranked Closed Qualifier,Ninjas in Pyjamas vs Nuclear TigeRES,map3_moneyline,Nuclear TigeRES,3,Sharp,2.06,1,void,0.0,,1.71,specials_hourly,specials_hourly,selected,2026-09-04 15:08
map3_specials_v1,2026-09-05 16:00,,Procyon vs ALKA,map3_moneyline,Procyon,3,Sharp,2.62,1,void,0.0,,5.19,specials_hourly,specials_hourly,selected,2026-09-05 03:07
map3_specials_v1,2026-09-05 17:30,,Falcons Force vs ZOTIX,map3_moneyline,ZOTIX,3,Sharp,2.69,1,void,0.0,,4.22,specials_hourly,specials_hourly,quarantined,2026-09-04 15:08
map3_specials_v1,2026-09-05 19:00,,Peladona vs Imperial,map3_moneyline,Peladona,3,Sharp,3.0,1,lost,-1.0,-26.578,2.51,specials_hourly,specials_hourly,selected,2026-09-05 05:09
map3_specials_v1,2026-09-06 11:00,CCT Europe Challengers,SAW Youngsters vs Misa,map3_moneyline,Misa,3,Sharp,1.98,1,won,0.98,-25.598,2.14,specials_hourly,specials_hourly,selected,2026-09-06 05:09
map3_specials_v1,2026-09-06 11:00,CCT Europe Series,Black Phoenix vs HAVU,map3_moneyline,HAVU,3,Sharp,2.44,1,void,0.0,,-1.48,specials_hourly,specials_hourly,selected,2026-09-06 07:10
map3_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,Privateer vs HAVU,map3_moneyline,Privateer,3,Sharp,2.71,1,void,0.0,,-5.04,specials_hourly,specials_hourly,selected,2026-09-06 06:10
map3_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,PCIFIC vs KUUSAMO,map3_moneyline,KUUSAMO,3,Sharp,3.02,1,lost,-1.0,-26.598,0.0,specials_hourly,specials_hourly,selected,2026-09-06 08:07
map3_specials_v1,2026-09-06 13:00,,BERG vs mellren,map3_moneyline,mellren,3,Sharp,1.556,1,void,0.0,,,,,selected,2026-09-06 12:11
map3_specials_v1,2026-09-06 13:45,CCT Europe Challengers,Strael Bora vs megoshort,map3_moneyline,Strael Bora,3,Sharp,2.3,1,lost,-1.0,-27.598,-6.74,specials_hourly,specials_hourly,selected,2026-09-05 16:09
map3_specials_v1,2026-09-06 14:00,BLAST Open,Spirit vs MOUZ,map3_moneyline,Spirit,5,Sharp,1.645,1,won,0.645,-26.953,-0.17,specials_hourly,specials_hourly,selected,2026-09-06 03:06
map3_specials_v1,2026-09-06 15:00,CCT South America,Bounty Hunters vs Imperial,map3_moneyline,Bounty Hunters,3,Sharp,3.19,1,won,2.19,-24.763,0.77,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map3_specials_v1,2026-09-06 18:00,CCT South America,Galorys vs ALKA,map3_moneyline,ALKA,3,Sharp,2.62,1,void,0.0,,-4.77,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map3_specials_v1,2026-09-06 18:15,CCT South America,Galorys vs ALKA,map3_moneyline,ALKA,3,Sharp,2.97,1,void,0.0,,,,,selected,2026-09-06 18:07
map3_specials_v1,2026-09-07 11:00,CCT Europe Challengers,Strael Bora vs Fire Flux,map3_moneyline,Strael Bora,3,Sharp,3.29,1,void,0.0,,-3.08,specials_hourly,specials_hourly,selected,2026-09-07 00:08
map3_specials_v1,2026-09-07 13:00,ESL Challenger League Europe,MOUZ NXT vs KUUSAMO,map3_moneyline,KUUSAMO,3,Sharp,2.6,1,void,0.0,,0.8,specials_hourly,specials_hourly,selected,2026-09-07 06:10
