strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-07-24 19:15,,Keyd Stars vs ALKA,moneyline,Keyd Stars,3,bet365,1.57,1,won,0.57,-11.117,,,close,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-25 11:00,,benched gods vs NEW VISION,moneyline,benched gods,3,bet365,1.44,1,lost,-1.0,-12.117,0.0,bet365,hourly,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:10,,Black Phoenix vs Just Players,moneyline,Just Players,3,bet365,1.57,1,void,0.0,,,,close,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:45,,HOTU vs Astralis,moneyline,Astralis,3,pinnacle,1.847,1,won,0.847,-11.27,7.08,pinnacle,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-MANA vs megoshort,moneyline,megoshort,3,bet365,2.75,1,won,1.75,-9.52,-6.22,bet365,hourly,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,moneyline,Rune Eaters,3,bet365,1.66,1,lost,-1.0,-10.52,,,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-26 10:00,,Ninjas in Pyjamas vs paiN,moneyline,paiN,3,bet365,2.37,1,won,1.37,-9.15,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 11:10,,NEW VISION vs ex-MANA,moneyline,ex-MANA,3,bet365,2.0,1,won,1.0,-8.15,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 13:00,,HOTU vs Aurora,moneyline,Aurora,3,bet365,1.4,1,won,0.4,-7.75,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 15:00,,LP vs ODDIK,moneyline,LP,3,pinnacle,1.518,1,lost,-1.0,-8.75,3.78,pinnacle,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:30,,Magic vs Ninjas in Pyjamas,moneyline,Magic,3,bet365,2.0,1,won,1.0,-7.75,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:45,,100 Thieves vs Spirit,moneyline,Spirit,3,bet365,1.1,1,won,0.1,-7.65,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 18:20,,EAC vs Atreides,moneyline,EAC,3,bet365,2.1,1,won,1.1,-6.55,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-27 14:00,,GenOne vs SPARTA,moneyline,GenOne,3,pinnacle,1.671,1,won,0.671,-5.879,4.57,pinnacle,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 17:05,,Bebop vs Falcons Force,moneyline,Falcons Force,3,pinnacle,2.51,1,won,1.51,-4.369,2.63,pinnacle,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 18:45,,NAVI Junior vs MOUZ NXT,moneyline,NAVI Junior,1,pinnacle,2.4,1,won,1.4,-2.969,2.22,pinnacle,hourly,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-28 10:20,,ASTRAL vs NAVI Junior,moneyline,ASTRAL,3,pinnacle,1.541,1,won,0.541,-2.428,6.67,pinnacle,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 11:00,,Atreides vs ex-RUSTEC,moneyline,ex-RUSTEC,3,bet365,2.5,1,won,1.5,-0.928,0.0,bet365,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 15:00,,MIBR vs Fluxo,moneyline,Fluxo,3,pinnacle,3.34,1,lost,-1.0,-1.928,-0.42,pinnacle,close,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:00,,SPARTA vs G2 Ares,moneyline,G2 Ares,3,bet365,2.1,1,lost,-1.0,-2.928,0.0,bet365,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:00,,Misa vs Falcons Force,moneyline,Misa,3,bet365,1.8,1,lost,-1.0,-3.928,,,close,no_bet,2026-07-28 00:25
