strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-08-26 21:00,,ALKA vs Turma do Pagode,moneyline,Turma do Pagode,3,Sharp,1.709,1,won,0.709,-18.71,20.25,Sharp,close,no_bet,2026-08-26 08:11
moneyline_flag_band,2026-08-26 21:00,,MEIA NOITE vs BORRACHEIROS,moneyline,BORRACHEIROS,3,Sharp,1.625,1,lost,-1.0,-19.71,-7.94,Sharp,close,no_bet,2026-08-26 08:11
moneyline_flag_band,2026-08-27 01:00,,Marsborne vs Iowa Stormboar,moneyline,Iowa Stormboar,3,SoftBook A,8.0,1,lost,-1.0,-20.71,0.0,SoftBook A,close,no_bet,2026-08-27 00:10
moneyline_flag_band,2026-08-27 01:00,,Villainous vs DETONATE,moneyline,Villainous,3,SoftBook A,1.5,1,won,0.5,-20.21,0.0,SoftBook A,close,no_bet,2026-08-27 00:10
moneyline_flag_band,2026-08-27 08:00,,ex-Zero Tenacity vs WBT,moneyline,WBT,3,Sharp,2.2,1,lost,-1.0,-21.21,-2.86,Sharp,close,eligible,2026-08-27 05:10
moneyline_flag_band,2026-08-27 09:00,,Vitality vs Inner Circle,moneyline,Inner Circle,3,Sharp,6.1,1,won,5.1,-16.11,0.27,Sharp,close,no_bet,2026-08-27 08:12
moneyline_flag_band,2026-08-27 11:00,,BASEMENT BOYS vs Lavked,moneyline,BASEMENT BOYS,3,SoftBook A,1.72,1,won,0.72,-15.39,0.0,SoftBook A,close,eligible,2026-08-27 09:13
moneyline_flag_band,2026-08-27 14:00,,EAC vs QUAZAR,moneyline,EAC,3,Sharp,1.752,1,lost,-1.0,-16.39,1.12,Sharp,close,eligible,2026-08-27 09:13
moneyline_flag_band,2026-08-27 21:00,,Bounty Hunters vs Turma do Pagode,moneyline,Bounty Hunters,3,Sharp,1.926,1,lost,-1.0,-17.39,-1.18,Sharp,hourly,no_bet,2026-08-27 09:13
moneyline_flag_band,2026-08-27 21:00,,ODDIK vs Yawara,moneyline,ODDIK,3,Sharp,1.68,1,won,0.68,-16.71,0.07,Sharp,hourly,no_bet,2026-08-27 09:13
moneyline_flag_band,2026-08-27 21:00,,Keyd Stars vs Isurus,moneyline,Isurus,3,Sharp,2.61,1,won,1.61,-15.1,0.0,Sharp,hourly,eligible,2026-08-27 09:13
moneyline_flag_band,2026-08-27 21:00,,ex-MIBR Academy vs MEIA NOITE,moneyline,ex-MIBR Academy,3,SoftBook A,1.66,1,won,0.66,-14.44,,,hourly,no_bet,2026-08-27 09:13
moneyline_flag_band,2026-08-28 01:00,,EMPIRE vs New Legends,moneyline,New Legends,3,SoftBook A,3.25,1,lost,-1.0,-15.44,0.0,SoftBook A,close,eligible,2026-08-28 00:11
moneyline_flag_band,2026-08-28 01:00,,Iowa Stormboar vs Villainous,moneyline,Iowa Stormboar,3,SoftBook A,2.5,1,won,1.5,-13.94,0.0,SoftBook A,close,no_bet,2026-08-28 00:11
moneyline_flag_band,2026-08-28 01:00,,NuTorious vs Elusive,moneyline,NuTorious,3,SoftBook A,1.61,1,lost,-1.0,-14.94,-8.33,SoftBook A,close,no_bet,2026-08-28 00:11
moneyline_flag_band,2026-08-28 08:00,,Sashi vs ex-RUSTEC,moneyline,Sashi,3,SoftBook A,1.25,1,lost,-1.0,-15.94,0.0,SoftBook A,close,eligible,2026-08-28 05:11
moneyline_flag_band,2026-08-28 09:00,,Aurora vs DENDELE,moneyline,DENDELE,3,Sharp,3.82,1,lost,-1.0,-16.94,-2.5,Sharp,close,eligible,2026-08-28 08:11
moneyline_flag_band,2026-08-28 09:20,,THUNDER dOWNUNDER vs Mindfreak,moneyline,Mindfreak,3,SoftBook A,9.0,1,lost,-1.0,-17.94,,,hourly,no_bet,2026-08-28 09:13
moneyline_flag_band,2026-08-28 11:00,,OG vs ex-Zero Tenacity,moneyline,OG,3,Sharp,1.671,1,lost,-1.0,-18.94,0.11,Sharp,close,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 13:00,,Just Swing vs Vitalem Aerem,moneyline,Vitalem Aerem,3,SoftBook A,2.75,1,lost,-1.0,-19.94,0.0,SoftBook A,close,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 14:30,,Natus Vincere vs paiN,moneyline,paiN,3,Sharp,4.58,1,lost,-1.0,-20.94,-1.06,Sharp,close,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 17:00,,SINNERS vs Bushido Wildcats,moneyline,Bushido Wildcats,3,Sharp,3.15,1,lost,-1.0,-21.94,3.54,Sharp,close,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 17:00,,UPGRADE vs Black Phoenix,moneyline,Black Phoenix,3,Sharp,1.826,1,won,0.826,-21.114,-1.96,Sharp,close,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 21:00,,ODDIK vs ex-MIBR Academy,moneyline,ODDIK,3,Sharp,1.49,1,lost,-1.0,-22.114,5.38,Sharp,hourly,eligible,2026-08-28 09:13
moneyline_flag_band,2026-08-28 22:00,,BORRACHEIROS vs BESTIA Academy,moneyline,BESTIA Academy,3,Sharp,1.893,1,lost,-1.0,-23.114,-6.21,Sharp,close,no_bet,2026-08-28 21:18
moneyline_flag_band,2026-08-29 01:00,,Voca vs Overtake Sector,moneyline,Overtake Sector,3,Sharp,7.18,1,lost,-1.0,-24.114,-0.85,Sharp,close,no_bet,2026-08-29 00:15
moneyline_flag_band,2026-08-29 08:00,,SINNERS vs ex-Zero Tenacity,moneyline,SINNERS,3,SoftBook A,1.44,1,lost,-1.0,-25.114,1.89,SoftBook A,close,eligible,2026-08-29 05:14
moneyline_flag_band,2026-08-29 09:25,,Mindfreak vs Arcade,moneyline,Arcade,3,SoftBook A,2.37,1,won,1.37,-23.744,,,hourly,eligible,2026-08-29 09:16
moneyline_flag_band,2026-08-29 11:10,,Inner Circle vs MOUZ,moneyline,Inner Circle,3,Sharp,4.03,1,lost,-1.0,-24.744,-0.76,Sharp,close,eligible,2026-08-29 09:16
moneyline_flag_band,2026-08-29 11:15,,ex-RUSTEC vs INOX Division,moneyline,INOX Division,3,SoftBook A,1.5,1,won,0.5,-24.244,6.76,SoftBook A,hourly,eligible,2026-08-29 09:16
moneyline_flag_band,2026-08-29 12:45,,Atreides vs SAW Youngsters,moneyline,SAW Youngsters,3,SoftBook A,2.25,1,void,0.0,,,,hourly,eligible,2026-08-29 12:16
moneyline_flag_band,2026-08-29 13:00,,Chinggis Warriors vs Just Swing,moneyline,Just Swing,3,SoftBook A,2.25,1,won,1.25,-22.994,0.0,SoftBook A,close,eligible,2026-08-29 12:16
moneyline_flag_band,2026-08-29 13:30,,FUT vs Lynn Vision,moneyline,Lynn Vision,3,Sharp,4.82,1,lost,-1.0,-23.994,-4.11,Sharp,close,eligible,2026-08-29 12:16
moneyline_flag_band,2026-08-29 16:45,,Legacy vs Falcons,moneyline,Falcons,3,Sharp,1.526,1,won,0.526,-23.468,-0.57,Sharp,close,eligible,2026-08-29 12:16
moneyline_flag_band,2026-08-29 17:00,,Honvéd vs Noir Verse,moneyline,Noir Verse,3,SoftBook A,2.1,1,won,1.1,-22.368,0.0,SoftBook A,close,no_bet,2026-08-29 12:16
moneyline_flag_band,2026-08-29 21:00,,Fluxo vs ex-MIBR Academy,moneyline,Fluxo,3,Sharp,1.176,1,won,0.176,-22.192,0.0,Sharp,hourly,eligible,2026-08-29 12:16
moneyline_flag_band,2026-08-30 09:00,,Arcade vs Rooster,moneyline,Arcade,3,SoftBook A,3.0,1,won,2.0,-20.192,0.0,SoftBook A,close,no_bet,2026-08-30 08:13
moneyline_flag_band,2026-08-30 10:00,,GenOne vs INOX Division,moneyline,GenOne,3,SoftBook A,2.25,1,lost,-1.0,-21.192,-6.01,SoftBook A,close,eligible,2026-08-30 08:13
moneyline_flag_band,2026-08-30 11:00,,OG vs Eternal Fire,moneyline,OG,3,Sharp,2.3,1,won,1.3,-19.892,0.0,Sharp,close,no_bet,2026-08-30 08:13
moneyline_flag_band,2026-08-30 13:00,,Strael Bora vs Inner Circle Academy,moneyline,Strael Bora,3,Sharp,6.27,1,lost,-1.0,-20.892,-1.57,Sharp,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 13:00,,Virtus.pro vs Fire Flux,moneyline,Virtus.pro,3,Sharp,1.188,1,won,0.188,-20.704,-1.85,Sharp,close,eligible,2026-08-30 11:18
moneyline_flag_band,2026-08-30 13:00,,ex-Zero Tenacity vs Phantom,moneyline,Phantom,3,SoftBook A,1.5,1,lost,-1.0,-21.704,2.31,SoftBook A,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 13:00,,BERG vs WBT,moneyline,WBT,3,Sharp,1.289,1,won,0.289,-21.415,0.5,Sharp,close,eligible,2026-08-30 11:18
moneyline_flag_band,2026-08-30 13:00,,Atreides vs Noir Verse,moneyline,Atreides,3,SoftBook A,2.1,1,lost,-1.0,-22.415,-9.33,SoftBook A,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 13:00,,BAKS vs Misa,moneyline,BAKS,3,SoftBook A,1.3,1,lost,-1.0,-23.415,,,close,eligible,2026-08-30 11:18
moneyline_flag_band,2026-08-30 14:00,,Eternal Fire vs ENCE,moneyline,ENCE,3,Sharp,3.92,1,lost,-1.0,-24.415,0.0,Sharp,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 16:00,,paiN Academy vs DAMAJUANA,moneyline,DAMAJUANA,3,SoftBook A,8.0,1,lost,-1.0,-25.415,-1.69,SoftBook A,hourly,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 17:00,,SAW Youngsters vs Noir Verse,moneyline,SAW Youngsters,3,SoftBook A,2.2,1,lost,-1.0,-26.415,0.0,SoftBook A,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 17:10,,Legacy vs Vitality,moneyline,Legacy,3,Sharp,3.17,1,lost,-1.0,-27.415,-2.15,Sharp,close,no_bet,2026-08-30 11:18
moneyline_flag_band,2026-08-30 22:10,,ODDIK vs Grêmio,moneyline,ODDIK,3,Sharp,1.207,1,won,0.207,-27.208,5.77,Sharp,close,eligible,2026-08-30 21:37
moneyline_flag_band,2026-08-31 09:00,,Ground Zero vs Arcade,moneyline,Arcade,3,SoftBook A,7.5,1,lost,-1.0,-28.208,0.0,SoftBook A,close,no_bet,2026-08-31 08:12
moneyline_flag_band,2026-08-31 11:00,,Metizport vs PCIFIC,moneyline,PCIFIC,3,Sharp,4.77,1,lost,-1.0,-29.208,2.12,Sharp,close,eligible,2026-08-31 10:12
moneyline_flag_band,2026-08-31 12:14,,ex-RUSTEC vs Bushido Wildcats,moneyline,Bushido Wildcats,3,Sharp,1.741,1,void,0.0,,0.0,Sharp,close,eligible,2026-08-31 11:14
moneyline_flag_band,2026-08-31 13:00,,Misa vs BAKS,moneyline,BAKS,3,Sharp,1.373,1,won,0.373,-28.835,0.0,Sharp,close,eligible,2026-08-31 11:14
moneyline_flag_band,2026-08-31 13:00,,Inner Circle Academy vs Fire Flux,moneyline,Inner Circle Academy,3,Sharp,1.781,1,won,0.781,-28.054,3.47,Sharp,close,eligible,2026-08-31 11:14
moneyline_flag_band,2026-08-31 14:20,,BRUTE vs ASTRAL,moneyline,ASTRAL,3,Sharp,2.0,1,void,0.0,,0.83,Sharp,hourly,eligible,2026-08-31 11:14
moneyline_flag_band,2026-08-31 15:35,,MOUZ vs Falcons,moneyline,Falcons,3,Sharp,1.82,1,lost,-1.0,-29.054,3.4,Sharp,close,eligible,2026-08-31 11:14
moneyline_flag_band,2026-09-01 08:00,,Nemesis vs SPARTA,moneyline,Nemesis,3,Sharp,1.339,1,won,0.339,-28.715,-2.55,Sharp,close,no_bet,2026-09-01 06:13
moneyline_flag_band,2026-09-01 11:00,,PCIFIC vs BRUTE,moneyline,PCIFIC,3,Sharp,2.95,1,won,1.95,-26.765,0.0,Sharp,close,eligible,2026-09-01 09:13
moneyline_flag_band,2026-09-01 13:00,,Virtus.pro vs WBT,moneyline,Virtus.pro,3,Sharp,1.366,1,won,0.366,-26.399,1.51,Sharp,close,eligible,2026-09-01 12:12
moneyline_flag_band,2026-09-01 16:05,,BORRACHEIROS vs ALKA,moneyline,BORRACHEIROS,3,Sharp,2.68,1,lost,-1.0,-27.399,-1.31,Sharp,close,no_bet,2026-09-01 15:11
moneyline_flag_band,2026-09-01 17:30,,Nuclear TigeRES vs Color,moneyline,Color,3,Sharp,2.38,1,lost,-1.0,-28.399,5.08,Sharp,close,no_bet,2026-09-01 15:11
moneyline_flag_band,2026-09-02 01:51,,HOTU vs Nuclear TigeRES,moneyline,HOTU,3,Sharp,1.826,1,void,0.0,,-1.85,Sharp,close,eligible,2026-09-01 23:11
moneyline_flag_band,2026-09-02 06:10,,FlyQuest vs NEXVOID,moneyline,NEXVOID,3,Sharp,5.57,1,lost,-1.0,-29.399,-0.27,Sharp,close,no_bet,2026-09-01 23:11
moneyline_flag_band,2026-09-02 06:10,,The Huns vs DEPO,moneyline,The Huns,3,SoftBook A,2.25,1,lost,-1.0,-30.399,5.55,SoftBook A,close,eligible,2026-09-01 23:11
moneyline_flag_band,2026-09-02 06:10,,TYLOO vs Kaleido,moneyline,Kaleido,3,SoftBook A,9.0,1,lost,-1.0,-31.399,0.0,SoftBook A,close,no_bet,2026-09-01 23:11
moneyline_flag_band,2026-09-02 09:00,,3DMAX vs HEROIC,moneyline,3DMAX,3,Sharp,2.35,1,lost,-1.0,-32.399,-1.0,Sharp,close,eligible,2026-09-02 08:11
moneyline_flag_band,2026-09-02 09:00,,Nuclear TigeRES vs GamerLegion,moneyline,GamerLegion,3,Sharp,1.719,1,void,0.0,,-1.43,Sharp,close,no_bet,2026-09-02 08:11
moneyline_flag_band,2026-09-02 11:00,,Black Phoenix vs ex-Zero Tenacity,moneyline,Black Phoenix,3,Sharp,3.28,1,lost,-1.0,-33.399,-5.63,Sharp,close,eligible,2026-09-02 09:13
moneyline_flag_band,2026-09-02 12:00,,BIG vs Nemiga,moneyline,BIG,3,Sharp,1.452,1,lost,-1.0,-34.399,1.52,Sharp,close,eligible,2026-09-02 11:12
moneyline_flag_band,2026-09-02 12:50,,DENDELE vs EYEBALLERS,moneyline,EYEBALLERS,3,Sharp,2.34,1,won,1.34,-33.059,0.15,Sharp,close,eligible,2026-09-02 12:12
moneyline_flag_band,2026-09-02 16:00,,Eternal Fire vs HEROIC,moneyline,HEROIC,3,Sharp,1.4,1,lost,-1.0,-34.059,-0.55,Sharp,close,eligible,2026-09-02 13:12
moneyline_flag_band,2026-09-02 16:00,,Magic vs Nuclear TigeRES,moneyline,Magic,3,SoftBook A,1.5,1,lost,-1.0,-35.059,0.0,SoftBook A,hourly,eligible,2026-09-02 13:12
moneyline_flag_band,2026-09-02 17:00,,Iberian Soul vs 9INE,moneyline,9INE,3,Sharp,2.1,1,won,1.1,-33.959,0.97,Sharp,close,eligible,2026-09-02 13:12
moneyline_flag_band,2026-09-02 22:00,,BORRACHEIROS vs Mansão Maromba,moneyline,Mansão Maromba,3,SoftBook A,5.0,1,void,0.0,,,,hourly,eligible,2026-09-02 13:12
moneyline_flag_band,2026-09-03 06:00,,DEPO vs Lynn Vision,moneyline,DEPO,3,Sharp,5.03,1,won,4.03,-29.929,-1.47,Sharp,close,eligible,2026-09-03 00:11
moneyline_flag_band,2026-09-03 06:00,,FlyQuest vs Kaleido,moneyline,Kaleido,3,SoftBook A,8.5,1,lost,-1.0,-30.929,,,close,no_bet,2026-09-03 00:11
moneyline_flag_band,2026-09-03 08:35,,TYLOO vs Rare Atom,moneyline,Rare Atom,3,SoftBook A,4.33,1,void,0.0,,0.0,SoftBook A,hourly,eligible,2026-09-03 00:11
moneyline_flag_band,2026-09-03 09:10,,Iberian Soul vs Nemiga,moneyline,Nemiga,3,Sharp,1.685,1,won,0.685,-30.244,0.2,Sharp,hourly,eligible,2026-09-03 00:11
moneyline_flag_band,2026-09-03 11:00,,Nemesis vs HOTU,moneyline,HOTU,3,Sharp,1.877,1,won,0.877,-29.367,-0.66,Sharp,close,eligible,2026-09-03 10:15
moneyline_flag_band,2026-09-03 11:30,,Leo vs The Last Resort,moneyline,The Last Resort,3,SoftBook A,2.62,1,lost,-1.0,-30.367,0.0,SoftBook A,hourly,eligible,2026-09-03 10:15
moneyline_flag_band,2026-09-03 12:00,,HEROIC vs Color,moneyline,HEROIC,3,Sharp,1.415,1,won,0.415,-29.952,-0.42,Sharp,close,eligible,2026-09-03 10:15
moneyline_flag_band,2026-09-03 12:30,,FOKUS vs SINNERS,moneyline,SINNERS,3,Sharp,1.87,1,lost,-1.0,-30.952,0.0,Sharp,hourly,eligible,2026-09-03 12:12
moneyline_flag_band,2026-09-03 12:35,,Nemiga vs K27,moneyline,K27,3,SoftBook A,1.83,1,won,0.83,-30.122,,,hourly,eligible,2026-09-03 12:12
moneyline_flag_band,2026-09-03 14:50,,Ninjas in Pyjamas vs Sangal,moneyline,Sangal,3,Sharp,4.03,1,lost,-1.0,-31.122,-0.19,Sharp,hourly,no_bet,2026-09-03 14:10
moneyline_flag_band,2026-09-03 18:00,,3DMAX vs HOTU,moneyline,3DMAX,3,Sharp,2.28,1,won,1.28,-29.842,3.89,Sharp,close,eligible,2026-09-03 15:12
moneyline_flag_band,2026-09-03 18:05,,Virtus.pro vs fnatic,moneyline,Virtus.pro,3,Sharp,2.3,1,lost,-1.0,-30.842,-1.0,Sharp,hourly,eligible,2026-09-03 15:12
moneyline_flag_band,2026-09-03 23:10,,Keyd Stars vs Procyon,moneyline,Procyon,3,Sharp,4.15,1,won,3.15,-27.692,-4.61,Sharp,close,eligible,2026-09-03 21:45
moneyline_flag_band,2026-09-04 08:00,,MOUZ NXT vs Bushido Wildcats,moneyline,Bushido Wildcats,3,Sharp,1.246,1,lost,-1.0,-28.692,1.28,Sharp,close,no_bet,2026-09-04 06:17
moneyline_flag_band,2026-09-04 12:00,,TYLOO vs FlyQuest,moneyline,FlyQuest,3,SoftBook A,2.62,1,void,0.0,,0.0,SoftBook A,close,eligible,2026-09-04 11:13
moneyline_flag_band,2026-09-04 14:00,,Falcons vs G2,moneyline,Falcons,3,Sharp,1.676,1,won,0.676,-28.016,-0.68,Sharp,close,eligible,2026-09-04 13:14
moneyline_flag_band,2026-09-04 14:10,,fnatic vs ASTRAL,moneyline,fnatic,1,Sharp,1.324,1,lost,-1.0,-29.016,0.0,Sharp,close,eligible,2026-09-04 13:14
moneyline_flag_band,2026-09-04 14:10,,1win vs Bushido Wildcats,moneyline,Bushido Wildcats,1,Sharp,3.08,1,lost,-1.0,-30.016,0.0,Sharp,close,no_bet,2026-09-04 13:14
moneyline_flag_band,2026-09-04 14:10,,GenOne vs BC.Game,moneyline,GenOne,1,Sharp,2.87,1,lost,-1.0,-31.016,0.39,Sharp,close,eligible,2026-09-04 13:14
moneyline_flag_band,2026-09-04 15:00,,Nuclear TigeRES vs B8,moneyline,B8,3,Sharp,1.69,1,won,0.69,-30.326,-0.38,Sharp,close,eligible,2026-09-04 13:14
moneyline_flag_band,2026-09-04 16:50,,FURIA vs Vitality,moneyline,FURIA,3,Sharp,2.7,1,lost,-1.0,-31.326,-0.53,Sharp,close,eligible,2026-09-04 13:14
moneyline_flag_band,2026-09-04 22:00,,Bounty Hunters vs QUINTESSÊNCIA,moneyline,QUINTESSÊNCIA,3,Sharp,5.89,1,lost,-1.0,-32.326,,,close,eligible,2026-09-04 21:59
moneyline_flag_band,2026-09-05 08:00,,EAC vs PCIFIC,moneyline,EAC,3,Sharp,1.351,1,lost,-1.0,-33.326,1.18,Sharp,close,eligible,2026-09-05 05:14
moneyline_flag_band,2026-09-05 09:00,,BBL vs fnatic,moneyline,fnatic,3,Sharp,1.389,1,won,0.389,-32.937,-0.89,Sharp,close,eligible,2026-09-05 05:14
moneyline_flag_band,2026-09-05 15:10,,Ninjas in Pyjamas vs Nuclear TigeRES,moneyline,Ninjas in Pyjamas,3,Sharp,1.658,1,won,0.658,-32.279,-0.37,Sharp,close,no_bet,2026-09-05 14:12
moneyline_flag_band,2026-09-05 16:45,,MOUZ vs Vitality,moneyline,MOUZ,3,Sharp,2.32,1,won,1.32,-30.959,-1.5,Sharp,close,eligible,2026-09-05 14:12
moneyline_flag_band,2026-09-05 17:30,,NAVI Junior vs Banger Gang,moneyline,NAVI Junior,3,SoftBook A,1.72,1,won,0.72,-30.239,0.0,SoftBook A,close,no_bet,2026-09-05 14:12
moneyline_flag_band,2026-09-05 17:30,,Nemiga vs Nemesis,moneyline,Nemiga,3,Sharp,2.21,1,won,1.21,-29.029,0.44,Sharp,close,eligible,2026-09-05 14:12
moneyline_flag_band,2026-09-05 19:15,,Peladona vs Imperial,moneyline,Imperial,3,Sharp,1.238,1,won,0.238,-28.791,2.78,Sharp,close,eligible,2026-09-05 18:11
moneyline_flag_band,2026-09-06 11:00,,SAW Youngsters vs Misa,moneyline,SAW Youngsters,3,Sharp,1.877,1,lost,-1.0,-29.791,0.0,Sharp,close,eligible,2026-09-06 10:12
moneyline_flag_band,2026-09-06 11:25,,Black Phoenix vs HAVU,moneyline,HAVU,3,Sharp,2.91,1,lost,-1.0,-30.791,0.0,Sharp,close,no_bet,2026-09-06 11:15
moneyline_flag_band,2026-09-06 11:40,,FOKUS vs Nemiga,moneyline,FOKUS,3,Sharp,2.18,1,lost,-1.0,-31.791,0.0,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 13:00,,Privateer vs HAVU,moneyline,Privateer,3,Sharp,4.18,1,lost,-1.0,-32.791,2.15,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 13:00,,PCIFIC vs KUUSAMO,moneyline,KUUSAMO,3,Sharp,3.99,1,lost,-1.0,-33.791,-3.95,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 13:40,,Misa vs MOUZ NXT,moneyline,Misa,3,Sharp,2.27,1,lost,-1.0,-34.791,-0.58,Sharp,close,no_bet,2026-09-06 11:15
moneyline_flag_band,2026-09-06 13:45,,Noir Verse vs Fire Flux,moneyline,Noir Verse,3,SoftBook A,2.0,1,won,1.0,-33.791,21.6,SoftBook A,hourly,no_bet,2026-09-06 11:15
moneyline_flag_band,2026-09-06 14:00,,1win vs GenOne,moneyline,GenOne,1,Sharp,2.81,1,lost,-1.0,-34.791,2.27,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 14:00,,Spirit vs MOUZ,moneyline,Spirit,5,Sharp,1.515,1,won,0.515,-34.276,-0.14,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 14:00,,HEROIC vs EAC,moneyline,HEROIC,1,Sharp,1.276,1,won,0.276,-34.0,0.45,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 14:00,,BBL vs UPGRADE,moneyline,BBL,1,Sharp,1.633,1,won,0.633,-33.367,0.0,Sharp,close,eligible,2026-09-06 11:15
moneyline_flag_band,2026-09-06 14:00,,PsychoFace vs Just Players,moneyline,PsychoFace,3,SoftBook A,2.1,1,lost,-1.0,-34.367,0.0,SoftBook A,hourly,no_bet,2026-09-06 11:15
moneyline_flag_band,2026-09-06 17:10,,SPARTA vs ex-Zero Tenacity,moneyline,SPARTA,3,Sharp,2.16,1,won,1.16,-33.207,-1.61,Sharp,close,no_bet,2026-09-06 11:15
moneyline_flag_band,2026-09-07 08:00,,MOUZ NXT vs The Last Resort,moneyline,The Last Resort,3,SoftBook A,1.8,1,won,0.8,-32.407,0.0,SoftBook A,close,no_bet,2026-09-07 06:17
moneyline_flag_band,2026-09-07 09:00,,Nemesis vs FORZE Reload,moneyline,Nemesis,3,Sharp,1.515,1,won,0.515,-31.892,1.21,Sharp,close,eligible,2026-09-07 06:17
moneyline_flag_band,2026-09-07 14:30,,Lavked vs Leo,moneyline,Lavked,3,SoftBook A,2.2,1,won,1.2,-30.692,,,hourly,eligible,2026-09-07 14:12
moneyline_flag_band,2026-09-07 17:30,,Nuclear TigeRES vs CYBERSHOKE,moneyline,Nuclear TigeRES,3,Sharp,1.746,1,won,0.746,-29.946,2.69,Sharp,close,eligible,2026-09-07 14:12
moneyline_flag_band,2026-09-08 05:55,,MIBR vs The MongolZ,moneyline,The MongolZ,3,Sharp,1.806,1,lost,-1.0,-30.946,0.75,Sharp,hourly,no_bet,2026-09-08 00:12
moneyline_flag_band,2026-09-08 07:50,,Alliance vs FaZe,moneyline,Alliance,3,SoftBook A,4.5,1,won,3.5,-27.446,3.51,SoftBook A,hourly,eligible,2026-09-08 00:12
moneyline_flag_band,2026-09-08 09:25,,BIG vs BetBoom,moneyline,BetBoom,3,Sharp,1.82,1,won,0.82,-26.626,,,close,eligible,2026-09-08 09:15
moneyline_flag_band,2026-09-08 10:55,,PARIVISION vs TYLOO,moneyline,TYLOO,3,SoftBook A,2.62,1,lost,-1.0,-27.626,,,hourly,eligible,2026-09-08 10:14
moneyline_flag_band,2026-09-08 11:00,,MOUZ NXT vs UNiTY,moneyline,MOUZ NXT,3,SoftBook A,2.75,1,lost,-1.0,-28.626,0.0,SoftBook A,close,no_bet,2026-09-08 10:14
moneyline_flag_band,2026-09-08 11:50,,GamerLegion vs FURIA,moneyline,GamerLegion,3,Sharp,5.32,1,lost,-1.0,-29.626,2.95,Sharp,close,no_bet,2026-09-08 11:13
moneyline_flag_band,2026-09-08 12:00,,Nemiga vs Color,moneyline,Nemiga,3,Sharp,1.546,1,won,0.546,-29.08,0.0,Sharp,close,eligible,2026-09-08 11:13
moneyline_flag_band,2026-09-08 13:00,,MOUZ NXT vs Dark Moon,moneyline,MOUZ NXT,3,Sharp,1.4,1,won,0.4,-28.68,-3.78,Sharp,close,no_bet,2026-09-08 11:13
moneyline_flag_band,2026-09-08 13:45,,Bushido Wildcats vs NAVI Junior,moneyline,NAVI Junior,3,Sharp,3.31,1,lost,-1.0,-29.68,1.94,Sharp,close,eligible,2026-09-08 11:13
moneyline_flag_band,2026-09-08 17:30,,WW vs NOVAQ,moneyline,NOVAQ,3,Sharp,3.15,1,lost,-1.0,-30.68,-0.58,Sharp,close,eligible,2026-09-08 14:13
moneyline_flag_band,2026-09-09 03:00,,FaZe vs Magic,moneyline,FaZe,3,SoftBook A,1.57,1,lost,-1.0,-31.68,0.0,SoftBook A,close,eligible,2026-09-09 02:16
moneyline_flag_band,2026-09-09 03:20,,5star vs The MongolZ,moneyline,5star,3,Sharp,8.3,1,won,7.3,-24.38,0.99,Sharp,close,no_bet,2026-09-09 02:16
moneyline_flag_band,2026-09-09 05:44,,mellren vs ex-Sashi Academy,moneyline,mellren,3,SoftBook A,1.16,1,void,0.0,,0.0,SoftBook A,hourly,no_bet,2026-09-09 02:16
moneyline_flag_band,2026-09-09 05:50,,9z vs MIBR,moneyline,9z,3,Sharp,1.621,1,lost,-1.0,-25.38,0.88,Sharp,close,eligible,2026-09-09 02:16
moneyline_flag_band,2026-09-09 07:35,,Alliance vs Legacy,moneyline,Alliance,3,SoftBook A,3.5,1,lost,-1.0,-26.38,,,hourly,eligible,2026-09-09 07:16
moneyline_flag_band,2026-09-09 08:15,,Nuclear TigeRES vs 1win,moneyline,Nuclear TigeRES,3,Sharp,2.11,1,lost,-1.0,-27.38,-0.2,Sharp,close,eligible,2026-09-09 07:16
moneyline_flag_band,2026-09-09 11:00,,INOX Division vs The Last Resort,moneyline,The Last Resort,3,SoftBook A,6.0,1,won,5.0,-22.38,0.0,SoftBook A,close,no_bet,2026-09-09 08:15
