strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-07-25 11:00,,benched gods vs NEW VISION,moneyline,benched gods,3,bet365,1.44,1,lost,-1.0,-16.617,0.0,bet365,hourly,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:10,,Black Phoenix vs Just Players,moneyline,Just Players,3,bet365,1.57,1,void,0.0,,,,close,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:45,,HOTU vs Astralis,moneyline,Astralis,3,pinnacle,1.847,1,won,0.847,-15.77,7.08,pinnacle,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-MANA vs megoshort,moneyline,megoshort,3,bet365,2.75,1,won,1.75,-14.02,-6.22,bet365,hourly,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,moneyline,Rune Eaters,3,bet365,1.66,1,lost,-1.0,-15.02,,,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-26 10:00,,Ninjas in Pyjamas vs paiN,moneyline,paiN,3,bet365,2.37,1,won,1.37,-13.65,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 11:10,,NEW VISION vs ex-MANA,moneyline,ex-MANA,3,bet365,2.0,1,won,1.0,-12.65,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 13:00,,HOTU vs Aurora,moneyline,Aurora,3,bet365,1.4,1,won,0.4,-12.25,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 15:00,,LP vs ODDIK,moneyline,LP,3,pinnacle,1.518,1,lost,-1.0,-13.25,3.78,pinnacle,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:35,,100 Thieves vs Spirit,moneyline,Spirit,3,bet365,1.1,1,won,0.1,-13.15,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:35,,Magic vs Ninjas in Pyjamas,moneyline,Magic,3,bet365,2.0,1,won,1.0,-12.15,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 18:20,,EAC vs Atreides,moneyline,EAC,3,bet365,2.1,1,won,1.1,-11.05,0.0,bet365,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-27 14:00,,GenOne vs SPARTA,moneyline,GenOne,3,pinnacle,1.671,1,won,0.671,-10.379,4.57,pinnacle,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 17:05,,Bebop vs Falcons Force,moneyline,Falcons Force,3,pinnacle,2.51,1,won,1.51,-8.869,2.63,pinnacle,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 18:45,,NAVI Junior vs MOUZ NXT,moneyline,NAVI Junior,1,pinnacle,2.4,1,won,1.4,-7.469,2.22,pinnacle,hourly,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-28 10:20,,ASTRAL vs NAVI Junior,moneyline,ASTRAL,3,pinnacle,1.541,1,won,0.541,-6.928,6.67,pinnacle,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 11:00,,Atreides vs ex-RUSTEC,moneyline,ex-RUSTEC,3,bet365,2.5,1,won,1.5,-5.428,0.0,bet365,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 15:00,,MIBR vs Fluxo,moneyline,Fluxo,3,pinnacle,3.34,1,lost,-1.0,-6.428,-0.42,pinnacle,close,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:00,,SPARTA vs G2 Ares,moneyline,G2 Ares,3,bet365,2.1,1,lost,-1.0,-7.428,0.0,bet365,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:00,,Misa vs Falcons Force,moneyline,Misa,3,bet365,1.8,1,lost,-1.0,-8.428,,,close,no_bet,2026-07-28 00:25
moneyline_flag_band,2026-07-29 08:00,,Fortress vs STATE,moneyline,Fortress,3,bet365,11.0,1,lost,-1.0,-9.428,3.64,bet365,hourly,no_bet,2026-07-28 23:23
moneyline_flag_band,2026-07-29 14:00,,ex-RUSTEC vs ex-Young Ninjas,moneyline,ex-RUSTEC,3,pinnacle,1.694,1,lost,-1.0,-10.428,12.19,pinnacle,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 15:00,,ShindeN vs Galorys,moneyline,ShindeN,3,pinnacle,1.725,1,won,0.725,-9.703,3.01,pinnacle,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 17:00,,Just Players vs G2 Ares,moneyline,Just Players,3,bet365,1.9,1,won,0.9,-8.803,5.53,bet365,hourly,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 18:10,,MIBR vs LP,moneyline,LP,3,pinnacle,3.94,1,lost,-1.0,-9.803,-1.94,pinnacle,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 22:00,,NRG vs Marsborne,moneyline,Marsborne,3,pinnacle,4.32,1,lost,-1.0,-10.803,-0.53,pinnacle,close,no_bet,2026-07-29 20:58
moneyline_flag_band,2026-07-30 08:00,,SPARTA vs Just Players,moneyline,SPARTA,3,pinnacle,1.73,1,lost,-1.0,-11.803,-2.23,pinnacle,close,eligible,2026-07-29 20:58
moneyline_flag_band,2026-07-30 11:30,,GenOne vs ex-RUSTEC,moneyline,GenOne,3,pinnacle,1.386,1,won,0.386,-11.417,,,hourly,no_bet,2026-07-30 11:08
moneyline_flag_band,2026-07-30 12:00,,KUUSAMO vs BOJONG,moneyline,KUUSAMO,1,pinnacle,1.654,1,won,0.654,-10.763,,,hourly,no_bet,2026-07-30 11:08
moneyline_flag_band,2026-07-30 13:00,,Liquid vs Spirit,moneyline,Spirit,3,pinnacle,1.244,1,won,0.244,-10.519,,,hourly,no_bet,2026-07-30 12:08
moneyline_flag_band,2026-07-30 13:40,,ENCE vs SINQU,moneyline,SINQU,1,pinnacle,4.37,1,lost,-1.0,-11.519,-0.21,pinnacle,close,no_bet,2026-07-30 12:08
moneyline_flag_band,2026-07-30 14:05,,SPARTA vs NEW VISION,moneyline,SPARTA,3,pinnacle,1.229,1,won,0.229,-11.29,-1.34,pinnacle,close,eligible,2026-07-30 12:08
moneyline_flag_band,2026-07-30 14:25,,Walczaki vs ex-RUSTEC,moneyline,Walczaki,3,bet365,1.4,1,lost,-1.0,-12.29,,,hourly,no_bet,2026-07-30 14:08
moneyline_flag_band,2026-07-30 16:00,,SINQU vs BOJONG,moneyline,SINQU,1,pinnacle,1.935,1,won,0.935,-11.355,5.25,pinnacle,hourly,no_bet,2026-07-30 14:08
moneyline_flag_band,2026-07-30 17:00,,Just Players vs Inner Circle Academy,moneyline,Inner Circle Academy,3,pinnacle,2.45,1,lost,-1.0,-12.355,0.0,pinnacle,close,eligible,2026-07-30 16:07
moneyline_flag_band,2026-07-30 17:00,,Walczaki vs Bebop,moneyline,Walczaki,3,bet365,1.36,1,won,0.36,-11.995,,,hourly,no_bet,2026-07-30 16:07
moneyline_flag_band,2026-07-30 17:25,,ENCE vs KUUSAMO,moneyline,KUUSAMO,1,pinnacle,3.51,1,lost,-1.0,-12.995,0.63,pinnacle,close,no_bet,2026-07-30 17:07
moneyline_flag_band,2026-07-30 21:40,,Galorys vs BESTIA,moneyline,Galorys,3,pinnacle,2.72,1,lost,-1.0,-13.995,0.45,pinnacle,hourly,no_bet,2026-07-30 18:07
moneyline_flag_band,2026-07-30 22:00,,SportsBetExpert vs Voca,moneyline,SportsBetExpert,3,bet365,4.33,1,lost,-1.0,-14.995,0.0,bet365,hourly,no_bet,2026-07-30 18:07
moneyline_flag_band,2026-07-31 08:00,,INFINITE vs SPARTA,moneyline,INFINITE,3,bet365,1.57,1,lost,-1.0,-15.995,0.0,bet365,hourly,eligible,2026-07-31 03:07
moneyline_flag_band,2026-07-31 11:00,,SINNERS vs Rune Eaters,moneyline,Rune Eaters,3,pinnacle,3.05,1,lost,-1.0,-16.995,-1.99,pinnacle,close,eligible,2026-07-31 10:07
moneyline_flag_band,2026-07-31 13:00,,HOTU vs G2 Ares,moneyline,HOTU,3,bet365,1.16,1,lost,-1.0,-17.995,,,hourly,eligible,2026-07-31 12:10
moneyline_flag_band,2026-07-31 16:10,,paiN vs Astralis,moneyline,paiN,3,pinnacle,2.34,1,lost,-1.0,-18.995,0.9,pinnacle,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 16:35,,HAVU vs Rounds,moneyline,Rounds,1,pinnacle,3.6,1,lost,-1.0,-19.995,-1.65,pinnacle,close,no_bet,2026-07-31 14:08
moneyline_flag_band,2026-07-31 17:10,,GenOne vs Enjoy,moneyline,GenOne,3,pinnacle,1.27,1,won,0.27,-19.725,0.99,pinnacle,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 18:05,,Imperial vs Fluxo,moneyline,Fluxo,3,pinnacle,2.41,1,won,1.41,-18.315,-0.42,pinnacle,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 21:25,,LP vs BESTIA,moneyline,LP,3,pinnacle,2.39,1,lost,-1.0,-19.315,-3.65,pinnacle,hourly,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 22:00,,SportsBetExpert vs LAG,moneyline,SportsBetExpert,3,bet365,1.61,1,won,0.61,-18.705,7.31,bet365,hourly,eligible,2026-07-31 14:08
moneyline_flag_band,2026-08-01 00:45,,Marsborne vs regain,moneyline,regain,3,pinnacle,3.83,1,lost,-1.0,-19.705,-1.0,pinnacle,hourly,eligible,2026-07-31 22:11
moneyline_flag_band,2026-08-01 08:00,,Walczaki vs Lazer Cats,moneyline,Walczaki,3,bet365,1.36,1,lost,-1.0,-20.705,0.0,bet365,hourly,no_bet,2026-08-01 03:06
moneyline_flag_band,2026-08-01 10:30,,Spirit vs FaZe,moneyline,FaZe,3,pinnacle,4.75,1,lost,-1.0,-21.705,-0.35,pinnacle,close,eligible,2026-08-01 10:08
moneyline_flag_band,2026-08-01 11:15,,INOX Division vs SINNERS,moneyline,INOX Division,3,bet365,2.25,1,lost,-1.0,-22.705,,,hourly,eligible,2026-08-01 10:08
moneyline_flag_band,2026-08-01 14:10,,Astralis vs MOUZ,moneyline,MOUZ,3,pinnacle,1.442,1,won,0.442,-22.263,0.0,pinnacle,close,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 14:30,,1win vs INOX Division,moneyline,INOX Division,3,bet365,1.72,1,lost,-1.0,-23.263,,,hourly,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 14:30,,Sashi vs Just Players,moneyline,Sashi,3,bet365,1.61,1,won,0.61,-22.653,,,hourly,no_bet,2026-08-01 14:08
moneyline_flag_band,2026-08-01 18:00,,MIBR vs ShindeN,moneyline,MIBR,3,pinnacle,1.333,1,won,0.333,-22.32,0.59,pinnacle,close,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 18:05,,Black Phoenix vs Just Players,moneyline,Just Players,3,pinnacle,1.498,1,lost,-1.0,-23.32,-2.19,pinnacle,hourly,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 20:30,,Fluxo vs BESTIA,moneyline,BESTIA,3,pinnacle,1.787,1,won,0.787,-22.533,0.0,pinnacle,close,eligible,2026-08-01 18:07
moneyline_flag_band,2026-08-02 08:00,,PCIFIC vs Fire Flux,moneyline,PCIFIC,3,bet365,2.2,1,lost,-1.0,-23.533,0.0,bet365,close,eligible,2026-08-02 06:06
moneyline_flag_band,2026-08-02 10:00,,Sashi vs Black Phoenix,moneyline,Sashi,3,bet365,1.4,1,won,0.4,-23.133,0.0,bet365,close,no_bet,2026-08-02 08:07
moneyline_flag_band,2026-08-02 13:00,,SINNERS vs SPARTA,moneyline,SPARTA,3,pinnacle,2.63,1,lost,-1.0,-24.133,0.29,pinnacle,close,eligible,2026-08-02 11:09
moneyline_flag_band,2026-08-02 13:00,,BASEMENT BOYS vs Fire Flux,moneyline,BASEMENT BOYS,3,bet365,1.57,1,lost,-1.0,-25.133,0.0,bet365,hourly,eligible,2026-08-02 11:09
moneyline_flag_band,2026-08-02 13:00,,Leo vs Vexar,moneyline,Vexar,3,bet365,2.37,1,lost,-1.0,-26.133,0.0,bet365,hourly,no_bet,2026-08-02 11:09
moneyline_flag_band,2026-08-02 18:00,,ShindeN vs BESTIA,moneyline,ShindeN,3,pinnacle,2.22,1,lost,-1.0,-27.133,-1.98,pinnacle,close,eligible,2026-08-02 11:09
bo3_dog_plus_1_5_v0,2026-07-27 14:00,,Black Phoenix vs Misa,+1.5 maps,Misa,3,pinnacle,1.633,1,won,0.633,,0.18,pinnacle,,quarantined,2026-07-26 23:05
bo3_dog_plus_1_5_v0,2026-07-27 14:00,,ex-RUSTEC vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,pinnacle,1.478,1,won,0.478,,0.17,pinnacle,,quarantined,2026-07-27 03:05
bo3_dog_plus_1_5_v0,2026-07-27 17:00,,Bebop vs Falcons Force,+1.5 maps,Falcons Force,3,pinnacle,1.524,1,won,0.524,0.524,2.33,pinnacle,,selected,2026-07-26 23:05
bo3_dog_plus_1_5_v0,2026-07-27 17:00,,Just Players vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,pinnacle,1.588,1,lost,-1.0,,3.02,pinnacle,,quarantined,2026-07-27 13:06
bo3_dog_plus_1_5_v0,2026-07-28 08:00,,Black Phoenix vs Enjoy,+1.5 maps,Enjoy,3,pinnacle,1.36,1,won,0.36,0.884,-5.45,pinnacle,,selected,2026-07-27 22:05
bo3_dog_plus_1_5_v0,2026-07-28 11:00,,Black Phoenix vs Bebop,+1.5 maps,Bebop,3,pinnacle,1.353,1,won,0.353,,0.71,pinnacle,,ineligible,2026-07-28 04:07
bo3_dog_plus_1_5_v0,2026-07-28 15:00,,MIBR vs Fluxo,+1.5 maps,Fluxo,3,pinnacle,1.813,1,lost,-1.0,-0.116,0.43,pinnacle,,selected,2026-07-28 01:06
bo3_dog_plus_1_5_v0,2026-07-28 17:00,,Misa vs Falcons Force,+1.5 maps,Misa,3,pinnacle,1.312,1,lost,-1.0,,-0.11,pinnacle,,ineligible,2026-07-28 11:05
bo3_dog_plus_1_5_v0,2026-07-28 18:00,,Bounty Hunters vs LP,+1.5 maps,LP,3,pinnacle,1.287,1,won,0.287,,0.0,pinnacle,,quarantined,2026-07-28 03:05
bo3_dog_plus_1_5_v0,2026-07-28 21:00,,Imperial vs BESTIA,+1.5 maps,BESTIA,3,pinnacle,1.426,1,lost,-1.0,-1.116,0.94,pinnacle,,selected,2026-07-27 22:05
bo3_dog_plus_1_5_v0,2026-07-29 01:00,,regain vs Voca,+1.5 maps,regain,3,pinnacle,2.18,1,lost,-1.0,,,,,quarantined,2026-07-29 00:05
bo3_dog_plus_1_5_v0,2026-07-29 14:00,,ex-RUSTEC vs ex-Young Ninjas,+1.5 maps,ex-Young Ninjas,3,pinnacle,1.617,1,won,0.617,-0.499,-0.17,pinnacle,,selected,2026-07-29 09:07
bo3_dog_plus_1_5_v0,2026-07-29 17:00,,Bebop vs Misa,+1.5 maps,Misa,3,pinnacle,1.633,1,lost,-1.0,,0.84,pinnacle,,ineligible,2026-07-29 02:05
bo3_dog_plus_1_5_v0,2026-07-29 18:00,,MIBR vs LP,+1.5 maps,LP,3,pinnacle,2.05,1,won,1.05,0.551,1.72,pinnacle,,selected,2026-07-29 03:05
bo3_dog_plus_1_5_v0,2026-07-29 22:00,,NRG vs Marsborne,+1.5 maps,Marsborne,3,pinnacle,2.1,1,won,1.1,,,,,ineligible,2026-07-29 21:06
bo3_dog_plus_1_5_v0,2026-07-30 17:00,,Just Players vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,pinnacle,1.483,1,lost,-1.0,-0.449,-0.77,pinnacle,,selected,2026-07-30 00:08
bo3_dog_plus_1_5_v0,2026-07-30 18:00,,ShindeN vs Imperial,+1.5 maps,ShindeN,3,pinnacle,1.625,1,won,0.625,0.176,3.71,pinnacle,,selected,2026-07-30 05:06
bo3_dog_plus_1_5_v0,2026-07-30 18:15,,Young TigeRES vs Banda Chuya,+1.5 maps,Banda Chuya,3,pinnacle,1.714,1,lost,-1.0,-0.824,-0.01,pinnacle,,selected,2026-07-30 06:10
bo3_dog_plus_1_5_v0,2026-07-31 11:00,,SINNERS vs Rune Eaters,+1.5 maps,Rune Eaters,3,pinnacle,1.704,1,lost,-1.0,-1.824,-0.4,pinnacle,,selected,2026-07-31 01:06
bo3_dog_plus_1_5_v0,2026-07-31 12:30,,FaZe vs The MongolZ,+1.5 maps,The MongolZ,3,pinnacle,1.465,1,won,0.465,,-0.64,pinnacle,,ineligible,2026-07-30 15:07
bo3_dog_plus_1_5_v0,2026-07-31 14:00,,Lavked vs megoshort,+1.5 maps,megoshort,3,pinnacle,1.752,1,won,0.752,,11.8,pinnacle,,ineligible,2026-07-31 02:07
bo3_dog_plus_1_5_v0,2026-07-31 15:30,,paiN vs Astralis,+1.5 maps,paiN,3,pinnacle,1.448,1,won,0.448,-1.376,0.68,pinnacle,,selected,2026-07-31 06:08
bo3_dog_plus_1_5_v0,2026-07-31 18:00,,Imperial vs Fluxo,+1.5 maps,Fluxo,3,pinnacle,1.49,1,won,0.49,-0.886,-0.53,pinnacle,,selected,2026-07-31 11:06
bo3_dog_plus_1_5_v0,2026-07-31 20:30,,LP vs BESTIA,+1.5 maps,LP,3,pinnacle,1.476,1,lost,-1.0,-1.886,-1.47,pinnacle,,selected,2026-07-31 12:09
bo3_dog_plus_1_5_v0,2026-08-01 00:30,,Marsborne vs regain,+1.5 maps,regain,3,pinnacle,1.952,1,lost,-1.0,-2.886,-1.31,pinnacle,,selected,2026-07-31 15:08
bo3_dog_plus_1_5_v0,2026-08-01 10:30,,Spirit vs FaZe,+1.5 maps,FaZe,3,pinnacle,2.12,1,won,1.12,-1.766,0.72,pinnacle,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_v0,2026-08-01 12:00,,SINQU vs BC.Game,+1.5 maps,SINQU,3,pinnacle,3.76,1,lost,-1.0,,-5.92,pinnacle,,quarantined,2026-08-01 07:06
bo3_dog_plus_1_5_v0,2026-08-01 14:00,,SPARTA vs Rune Eaters,+1.5 maps,Rune Eaters,3,pinnacle,1.407,1,won,0.407,-1.359,-0.03,pinnacle,,selected,2026-07-31 19:05
bo3_dog_plus_1_5_v0,2026-08-01 17:00,,ENCE vs BC.Game,+1.5 maps,ENCE,3,pinnacle,2.71,1,lost,-1.0,,-0.21,pinnacle,,quarantined,2026-08-01 15:08
bo3_dog_plus_1_5_v0,2026-08-01 22:00,,NRG vs Voca,+1.5 maps,Voca,3,pinnacle,1.763,1,won,0.763,,,,,ineligible,2026-08-01 21:05
bo3_dog_plus_1_5_v0,2026-08-02 10:00,,GenOne vs CYBERSHOKE,+1.5 maps,GenOne,3,pinnacle,1.455,1,won,0.455,-0.904,1.4,pinnacle,,selected,2026-08-02 00:07
bo3_dog_plus_1_5_v0,2026-08-02 13:00,,MOUZ NXT vs WBT,+1.5 maps,WBT,3,pinnacle,1.314,1,won,0.314,-0.59,0.0,pinnacle,,selected,2026-08-01 22:06
bo3_dog_plus_1_5_v0,2026-08-02 18:00,,ShindeN vs BESTIA,+1.5 maps,ShindeN,3,pinnacle,1.442,1,lost,-1.0,-1.59,0.43,pinnacle,,selected,2026-08-02 06:05
bo3_fav_minus_1_5_v0,2026-07-27 14:00,,Rune Eaters vs SAW Youngsters,-1.5 maps,Rune Eaters,3,pinnacle,2.87,1,won,1.87,1.87,3.92,pinnacle,,selected,2026-07-27 03:05
bo3_fav_minus_1_5_v0,2026-07-28 10:00,,ASTRAL vs NAVI Junior,-1.5 maps,ASTRAL,3,pinnacle,2.54,1,won,1.54,3.41,6.3,pinnacle,,selected,2026-07-28 07:06
bo3_fav_minus_1_5_v0,2026-07-28 14:00,,GenOne vs NEW VISION,-1.5 maps,GenOne,3,pinnacle,1.621,1,lost,-1.0,2.41,-1.75,pinnacle,,selected,2026-07-27 22:05
bo3_fav_minus_1_5_v0,2026-07-28 18:00,,Bounty Hunters vs LP,-1.5 maps,LP,3,pinnacle,3.0,1,lost,-1.0,,0.47,pinnacle,,quarantined,2026-07-27 22:05
bo3_fav_minus_1_5_v0,2026-07-30 08:00,,SPARTA vs Just Players,-1.5 maps,SPARTA,3,pinnacle,2.89,1,lost,-1.0,1.41,-2.38,pinnacle,,selected,2026-07-30 04:07
bo3_fav_minus_1_5_v0,2026-07-30 14:00,,SPARTA vs NEW VISION,-1.5 maps,SPARTA,3,pinnacle,2.33,1,won,1.33,,12.54,pinnacle,,quarantined,2026-07-30 00:08
bo3_fav_minus_1_5_v0,2026-07-31 14:00,,Lavked vs megoshort,-1.5 maps,Lavked,3,pinnacle,2.69,1,lost,-1.0,,0.38,pinnacle,,ineligible,2026-07-31 10:06
bo3_fav_minus_1_5_v0,2026-07-31 15:30,,Banda Chuya vs mellren,-1.5 maps,mellren,3,pinnacle,2.94,1,won,1.94,,-0.26,pinnacle,,ineligible,2026-07-31 14:07
bo3_fav_minus_1_5_v0,2026-07-31 17:00,,GenOne vs Enjoy,-1.5 maps,GenOne,3,pinnacle,1.99,1,won,0.99,2.4,1.87,pinnacle,,selected,2026-07-31 07:08
bo3_fav_minus_1_5_v0,2026-08-01 13:30,,Astralis vs MOUZ,-1.5 maps,MOUZ,3,pinnacle,2.17,1,lost,-1.0,1.4,0.0,pinnacle,,selected,2026-08-01 04:07
bo3_fav_minus_1_5_v0,2026-08-01 17:00,,Black Phoenix vs Just Players,-1.5 maps,Just Players,3,pinnacle,2.54,1,lost,-1.0,0.4,-0.31,pinnacle,,selected,2026-07-31 23:07
bo3_fav_minus_1_5_v0,2026-08-01 17:00,,ex-RUSTEC vs SPARTA,-1.5 maps,SPARTA,3,pinnacle,2.94,1,won,1.94,,-2.7,pinnacle,,ineligible,2026-08-01 11:06
bo3_dog_plus_1_5_tp_v0,2026-07-28 14:00,,ex-RUSTEC vs UNiTY,+1.5 maps,UNiTY,3,thunderpick,1.35,1,won,0.35,,,,,ineligible,2026-07-28 13:07
bo3_dog_plus_1_5_tp_v0,2026-07-28 17:00,,SPARTA vs G2 Ares,+1.5 maps,G2 Ares,3,thunderpick,1.4,1,won,0.4,0.4,0.0,tp_self,,selected,2026-07-28 14:05
bo3_dog_plus_1_5_tp_v0,2026-07-28 19:00,,RED Canids Academy vs Grêmio,+1.5 maps,Grêmio,3,thunderpick,1.67,1,won,0.67,,10.02,tp_self,,quarantined,2026-07-28 06:06
bo3_dog_plus_1_5_tp_v0,2026-07-30 11:00,,GenOne vs ex-RUSTEC,+1.5 maps,ex-RUSTEC,3,thunderpick,1.65,1,lost,-1.0,,0.0,tp_self,,ineligible,2026-07-29 22:05
bo3_dog_plus_1_5_tp_v0,2026-07-30 18:00,,ShindeN vs Imperial,+1.5 maps,ShindeN,3,thunderpick,1.52,1,won,0.52,0.92,0.88,tp_self,,selected,2026-07-29 22:05
bo3_dog_plus_1_5_tp_v0,2026-07-30 18:15,,aimclub vs Spirit Academy,+1.5 maps,aimclub,3,thunderpick,1.78,1,won,0.78,,4.58,tp_self,,quarantined,2026-07-29 21:06
bo3_dog_plus_1_5_tp_v0,2026-07-30 22:00,,SportsBetExpert vs Voca,+1.5 maps,SportsBetExpert,3,thunderpick,1.85,1,won,0.85,,4.07,tp_self,,ineligible,2026-07-30 10:47
bo3_dog_plus_1_5_tp_v0,2026-07-31 17:00,,CYBERSHOKE vs STATE,+1.5 maps,STATE,3,thunderpick,1.75,1,lost,-1.0,,2.44,tp_self,,quarantined,2026-07-31 12:09
bo3_dog_plus_1_5_tp_v0,2026-07-31 18:00,,paiN Academy vs RUSH,+1.5 maps,RUSH,3,thunderpick,2.09,1,won,1.09,,4.01,tp_self,,ineligible,2026-07-31 00:07
bo3_dog_plus_1_5_tp_v0,2026-08-01 08:00,,GenOne vs JiJieHao,+1.5 maps,GenOne,3,thunderpick,1.38,1,won,0.38,1.3,0.0,tp_self,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_tp_v0,2026-08-01 08:00,,INOX Division vs SINNERS,+1.5 maps,INOX Division,3,thunderpick,1.43,1,won,0.43,1.73,-0.93,tp_self,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_tp_v0,2026-08-01 21:00,,ALKA vs Red Feet,+1.5 maps,Red Feet,3,thunderpick,2.33,1,lost,-1.0,,0.12,tp_self,,quarantined,2026-08-01 06:09
bo3_dog_plus_1_5_tp_v0,2026-08-02 15:30,,Young TigeRES vs Spirit Academy,+1.5 maps,Young TigeRES,3,thunderpick,1.68,1,lost,-1.0,0.73,-0.71,tp_self,,selected,2026-08-02 06:05
bo3_fav_minus_1_5_tp_v0,2026-07-28 10:00,,ASTRAL vs NAVI Junior,-1.5 maps,ASTRAL,3,thunderpick,2.39,1,won,1.39,1.39,1.01,tp_self,,selected,2026-07-28 01:06
bo3_fav_minus_1_5_tp_v0,2026-07-28 17:00,,CYBERSHOKE Prospects vs Lavked,-1.5 maps,CYBERSHOKE Prospects,3,thunderpick,2.95,1,won,1.95,,-0.45,tp_self,,ineligible,2026-07-28 01:06
bo3_fav_minus_1_5_tp_v0,2026-07-28 21:00,,ALKA vs QUINTESSÊNCIA,-1.5 maps,ALKA,3,thunderpick,1.93,1,lost,-1.0,,1.75,tp_self,,ineligible,2026-07-28 01:06
bo3_fav_minus_1_5_tp_v0,2026-07-28 22:00,,LAG vs Marsborne,-1.5 maps,Marsborne,3,thunderpick,2.8,1,won,1.8,,6.76,tp_self,,quarantined,2026-07-28 01:06
bo3_fav_minus_1_5_tp_v0,2026-07-29 14:00,,ex-RUBY vs GenOne,-1.5 maps,ex-RUBY,3,thunderpick,2.8,1,lost,-1.0,0.39,0.0,tp_self,,selected,2026-07-29 00:05
bo3_fav_minus_1_5_tp_v0,2026-07-30 08:00,,SPARTA vs Just Players,-1.5 maps,SPARTA,3,thunderpick,2.9,1,lost,-1.0,-0.61,0.0,tp_self,,selected,2026-07-29 21:06
bo3_fav_minus_1_5_tp_v0,2026-07-30 14:00,,Phantom vs Lavked,-1.5 maps,Phantom,3,thunderpick,2.18,1,won,1.18,0.57,0.4,tp_self,,selected,2026-07-29 21:06
bo3_fav_minus_1_5_tp_v0,2026-07-31 08:00,,INFINITE vs SPARTA,-1.5 maps,INFINITE,3,thunderpick,2.9,1,lost,-1.0,-0.43,0.0,tp_self,,selected,2026-07-31 00:07
bo3_fav_minus_1_5_tp_v0,2026-07-31 08:00,,ex-RUBY vs Lavked,-1.5 maps,ex-RUBY,3,thunderpick,2.03,1,won,1.03,,-2.76,tp_self,,ineligible,2026-07-31 04:07
bo3_fav_minus_1_5_tp_v0,2026-07-31 14:00,,K27 vs Just Players,-1.5 maps,K27,3,thunderpick,2.1,1,lost,-1.0,,0.0,tp_self,,ineligible,2026-07-30 15:07
bo3_fav_minus_1_5_tp_v0,2026-07-31 17:00,,JiJieHao vs Black Phoenix,-1.5 maps,JiJieHao,3,thunderpick,2.31,1,lost,-1.0,,-0.4,tp_self,,quarantined,2026-07-31 04:07
bo3_fav_minus_1_5_tp_v0,2026-07-31 17:00,,GenOne vs Enjoy,-1.5 maps,GenOne,3,thunderpick,2.49,1,won,1.49,,5.45,tp_self,,quarantined,2026-07-31 04:07
bo3_fav_minus_1_5_tp_v0,2026-07-31 22:00,,SportsBetExpert vs LAG,-1.5 maps,SportsBetExpert,3,thunderpick,2.9,1,lost,-1.0,-1.43,3.1,tp_self,,selected,2026-07-31 03:06
bo3_fav_minus_1_5_tp_v0,2026-08-01 11:00,,ex-RUSTEC vs SPARTA,-1.5 maps,SPARTA,3,thunderpick,2.7,1,won,1.7,,0.0,tp_self,,ineligible,2026-08-01 07:06
