strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-07-24 16:00,,Gentle Mates vs Walczaki,moneyline,Walczaki,3,SoftBook A,2.5,1,lost,-1.0,-13.997,13.33,SoftBook A,hourly,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-24 16:15,,Astralis vs HEROIC,moneyline,Astralis,3,SoftBook A,1.72,1,lost,-1.0,-14.997,,,close,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-24 19:15,,Keyd Stars vs ALKA,moneyline,Keyd Stars,3,SoftBook A,1.57,1,won,0.57,-14.427,,,close,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-25 11:00,,benched gods vs NEW VISION,moneyline,benched gods,3,SoftBook A,1.44,1,lost,-1.0,-15.427,0.0,SoftBook A,hourly,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:10,,Black Phoenix vs Just Players,moneyline,Just Players,3,SoftBook A,1.57,1,won,0.57,-14.857,,,close,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 14:45,,HOTU vs Astralis,moneyline,Astralis,3,Sharp,1.847,1,won,0.847,-14.01,7.08,Sharp,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-MANA vs megoshort,moneyline,megoshort,3,SoftBook A,2.75,1,won,1.75,-12.26,-6.22,SoftBook A,hourly,no_bet,2026-07-25 00:12
moneyline_flag_band,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,moneyline,Rune Eaters,3,SoftBook A,1.66,1,lost,-1.0,-13.26,,,close,eligible,2026-07-25 00:12
moneyline_flag_band,2026-07-26 08:00,,Fortress vs Inner Circle Academy,moneyline,Fortress,3,SoftBook A,10.0,1,won,9.0,-4.26,-2.63,SoftBook A,hourly,no_bet,2026-07-25 20:46
moneyline_flag_band,2026-07-26 10:00,,Ninjas in Pyjamas vs paiN,moneyline,paiN,3,SoftBook A,2.37,1,won,1.37,-2.89,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 11:10,,NEW VISION vs ex-MANA,moneyline,ex-MANA,3,SoftBook A,2.0,1,won,1.0,-1.89,0.0,SoftBook A,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 13:00,,HOTU vs Aurora,moneyline,Aurora,3,SoftBook A,1.4,1,won,0.4,-1.49,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 15:00,,LP vs ODDIK,moneyline,LP,3,Sharp,1.518,1,lost,-1.0,-2.49,3.78,Sharp,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:35,,100 Thieves vs Spirit,moneyline,Spirit,3,SoftBook A,1.1,1,won,0.1,-2.39,,,close,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 16:35,,Magic vs Ninjas in Pyjamas,moneyline,Magic,3,SoftBook A,2.0,1,won,1.0,-1.39,0.0,SoftBook A,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-26 18:20,,EAC vs Atreides,moneyline,EAC,3,SoftBook A,2.1,1,won,1.1,-0.29,0.0,SoftBook A,hourly,eligible,2026-07-25 20:46
moneyline_flag_band,2026-07-27 14:00,,GenOne vs SPARTA,moneyline,GenOne,3,Sharp,1.671,1,won,0.671,0.381,4.57,Sharp,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 17:05,,Bebop vs Falcons Force,moneyline,Falcons Force,3,Sharp,2.51,1,won,1.51,1.891,2.63,Sharp,close,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-27 18:45,,NAVI Junior vs MOUZ NXT,moneyline,NAVI Junior,1,Sharp,2.4,1,won,1.4,3.291,2.22,Sharp,hourly,eligible,2026-07-26 22:17
moneyline_flag_band,2026-07-28 10:20,,ASTRAL vs NAVI Junior,moneyline,ASTRAL,3,Sharp,1.541,1,won,0.541,3.832,6.67,Sharp,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 11:00,,Atreides vs ex-RUSTEC,moneyline,ex-RUSTEC,3,SoftBook A,2.5,1,won,1.5,5.332,0.0,SoftBook A,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 15:00,,MIBR vs Fluxo,moneyline,Fluxo,3,Sharp,3.34,1,lost,-1.0,4.332,-0.42,Sharp,close,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:00,,SPARTA vs G2 Ares,moneyline,G2 Ares,3,SoftBook A,2.1,1,lost,-1.0,3.332,0.0,SoftBook A,hourly,eligible,2026-07-28 00:25
moneyline_flag_band,2026-07-28 17:10,,Misa vs Falcons Force,moneyline,Misa,3,SoftBook A,1.8,1,lost,-1.0,2.332,,,close,no_bet,2026-07-28 00:25
moneyline_flag_band,2026-07-29 08:00,,Fortress vs STATE,moneyline,Fortress,3,SoftBook A,11.0,1,lost,-1.0,1.332,3.64,SoftBook A,hourly,no_bet,2026-07-28 23:23
moneyline_flag_band,2026-07-29 14:00,,ex-RUSTEC vs ex-Young Ninjas,moneyline,ex-RUSTEC,3,Sharp,1.694,1,lost,-1.0,0.332,12.19,Sharp,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 15:00,,ShindeN vs Galorys,moneyline,ShindeN,3,Sharp,1.725,1,won,0.725,1.057,3.01,Sharp,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 17:00,,Just Players vs G2 Ares,moneyline,Just Players,3,SoftBook A,1.9,1,won,0.9,1.957,5.53,SoftBook A,hourly,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 18:10,,MIBR vs LP,moneyline,LP,3,Sharp,3.94,1,lost,-1.0,0.957,-1.94,Sharp,close,eligible,2026-07-28 23:23
moneyline_flag_band,2026-07-29 22:00,,NRG vs Marsborne,moneyline,Marsborne,3,Sharp,4.32,1,lost,-1.0,-0.043,-0.53,Sharp,close,no_bet,2026-07-29 20:58
moneyline_flag_band,2026-07-30 08:10,,SPARTA vs Just Players,moneyline,SPARTA,3,Sharp,1.73,1,lost,-1.0,-1.043,-2.23,Sharp,close,eligible,2026-07-29 20:58
moneyline_flag_band,2026-07-30 11:30,,GenOne vs ex-RUSTEC,moneyline,GenOne,3,Sharp,1.386,1,won,0.386,-0.657,,,hourly,no_bet,2026-07-30 11:08
moneyline_flag_band,2026-07-30 11:35,,KUUSAMO vs BOJONG,moneyline,KUUSAMO,1,Sharp,1.654,1,won,0.654,-0.003,,,hourly,no_bet,2026-07-30 11:08
moneyline_flag_band,2026-07-30 13:00,,Liquid vs Spirit,moneyline,Spirit,3,Sharp,1.244,1,won,0.244,0.241,,,hourly,no_bet,2026-07-30 12:08
moneyline_flag_band,2026-07-30 13:40,,ENCE vs SINQU,moneyline,SINQU,1,Sharp,4.37,1,lost,-1.0,-0.759,-0.21,Sharp,close,no_bet,2026-07-30 12:08
moneyline_flag_band,2026-07-30 14:05,,SPARTA vs NEW VISION,moneyline,SPARTA,3,Sharp,1.229,1,won,0.229,-0.53,-1.34,Sharp,close,eligible,2026-07-30 12:08
moneyline_flag_band,2026-07-30 14:25,,Walczaki vs ex-RUSTEC,moneyline,Walczaki,3,SoftBook A,1.4,1,lost,-1.0,-1.53,,,hourly,no_bet,2026-07-30 14:08
moneyline_flag_band,2026-07-30 16:00,,SINQU vs BOJONG,moneyline,SINQU,1,Sharp,1.935,1,won,0.935,-0.595,5.25,Sharp,hourly,no_bet,2026-07-30 14:08
moneyline_flag_band,2026-07-30 17:00,,Just Players vs Inner Circle Academy,moneyline,Inner Circle Academy,3,Sharp,2.45,1,lost,-1.0,-1.595,0.0,Sharp,close,eligible,2026-07-30 16:07
moneyline_flag_band,2026-07-30 17:00,,Walczaki vs Bebop,moneyline,Walczaki,3,SoftBook A,1.36,1,won,0.36,-1.235,,,hourly,no_bet,2026-07-30 16:07
moneyline_flag_band,2026-07-30 17:25,,ENCE vs KUUSAMO,moneyline,KUUSAMO,1,Sharp,3.51,1,lost,-1.0,-2.235,0.63,Sharp,close,no_bet,2026-07-30 17:07
moneyline_flag_band,2026-07-30 21:40,,Galorys vs BESTIA,moneyline,Galorys,3,Sharp,2.72,1,lost,-1.0,-3.235,0.45,Sharp,hourly,no_bet,2026-07-30 18:07
moneyline_flag_band,2026-07-30 22:00,,SportsBetExpert vs Voca,moneyline,SportsBetExpert,3,SoftBook A,4.33,1,lost,-1.0,-4.235,0.0,SoftBook A,hourly,no_bet,2026-07-30 18:07
moneyline_flag_band,2026-07-31 08:00,,INFINITE vs SPARTA,moneyline,INFINITE,3,SoftBook A,1.57,1,lost,-1.0,-5.235,0.0,SoftBook A,hourly,eligible,2026-07-31 03:07
moneyline_flag_band,2026-07-31 11:00,,SINNERS vs Rune Eaters,moneyline,Rune Eaters,3,Sharp,3.05,1,lost,-1.0,-6.235,-1.99,Sharp,close,eligible,2026-07-31 10:07
moneyline_flag_band,2026-07-31 13:00,,HOTU vs G2 Ares,moneyline,HOTU,3,SoftBook A,1.16,1,lost,-1.0,-7.235,,,hourly,eligible,2026-07-31 12:10
moneyline_flag_band,2026-07-31 16:10,,paiN vs Astralis,moneyline,paiN,3,Sharp,2.34,1,lost,-1.0,-8.235,0.9,Sharp,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 16:35,,HAVU vs Rounds,moneyline,Rounds,1,Sharp,3.6,1,lost,-1.0,-9.235,-1.65,Sharp,close,no_bet,2026-07-31 14:08
moneyline_flag_band,2026-07-31 17:10,,GenOne vs Enjoy,moneyline,GenOne,3,Sharp,1.27,1,won,0.27,-8.965,0.99,Sharp,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 18:00,,Imperial vs Fluxo,moneyline,Fluxo,3,Sharp,2.41,1,won,1.41,-7.555,-0.42,Sharp,close,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 21:25,,LP vs BESTIA,moneyline,LP,3,Sharp,2.39,1,lost,-1.0,-8.555,-3.65,Sharp,hourly,eligible,2026-07-31 14:08
moneyline_flag_band,2026-07-31 22:00,,SportsBetExpert vs LAG,moneyline,SportsBetExpert,3,SoftBook A,1.61,1,won,0.61,-7.945,7.31,SoftBook A,hourly,eligible,2026-07-31 14:08
moneyline_flag_band,2026-08-01 00:45,,Marsborne vs regain,moneyline,regain,3,Sharp,3.83,1,lost,-1.0,-8.945,-1.0,Sharp,hourly,eligible,2026-07-31 22:11
moneyline_flag_band,2026-08-01 08:00,,Walczaki vs Lazer Cats,moneyline,Walczaki,3,SoftBook A,1.36,1,lost,-1.0,-9.945,0.0,SoftBook A,hourly,no_bet,2026-08-01 03:06
moneyline_flag_band,2026-08-01 10:30,,Spirit vs FaZe,moneyline,FaZe,3,Sharp,4.75,1,lost,-1.0,-10.945,-0.35,Sharp,close,eligible,2026-08-01 10:08
moneyline_flag_band,2026-08-01 11:15,,INOX Division vs SINNERS,moneyline,INOX Division,3,SoftBook A,2.25,1,lost,-1.0,-11.945,,,hourly,eligible,2026-08-01 10:08
moneyline_flag_band,2026-08-01 14:10,,Astralis vs MOUZ,moneyline,MOUZ,3,Sharp,1.442,1,won,0.442,-11.503,0.0,Sharp,close,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 14:30,,Sashi vs Just Players,moneyline,Sashi,3,SoftBook A,1.61,1,won,0.61,-10.893,,,hourly,no_bet,2026-08-01 14:08
moneyline_flag_band,2026-08-01 18:00,,MIBR vs ShindeN,moneyline,MIBR,3,Sharp,1.333,1,won,0.333,-10.56,0.59,Sharp,close,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 18:05,,Black Phoenix vs Just Players,moneyline,Just Players,3,Sharp,1.498,1,lost,-1.0,-11.56,-2.19,Sharp,hourly,eligible,2026-08-01 14:08
moneyline_flag_band,2026-08-01 20:30,,Fluxo vs BESTIA,moneyline,BESTIA,3,Sharp,1.787,1,won,0.787,-10.773,0.0,Sharp,close,eligible,2026-08-01 18:07
moneyline_flag_band,2026-08-02 10:00,,Sashi vs Black Phoenix,moneyline,Sashi,3,SoftBook A,1.4,1,won,0.4,-10.373,0.0,SoftBook A,close,no_bet,2026-08-02 08:07
moneyline_flag_band,2026-08-02 13:00,,SINNERS vs SPARTA,moneyline,SPARTA,3,Sharp,2.63,1,lost,-1.0,-11.373,0.29,Sharp,close,eligible,2026-08-02 11:09
moneyline_flag_band,2026-08-02 13:00,,BASEMENT BOYS vs Fire Flux,moneyline,BASEMENT BOYS,3,SoftBook A,1.57,1,lost,-1.0,-12.373,0.0,SoftBook A,hourly,eligible,2026-08-02 11:09
moneyline_flag_band,2026-08-02 13:00,,Leo vs Vexar,moneyline,Vexar,3,SoftBook A,2.37,1,lost,-1.0,-13.373,0.0,SoftBook A,hourly,no_bet,2026-08-02 11:09
moneyline_flag_band,2026-08-02 18:00,,ShindeN vs BESTIA,moneyline,ShindeN,3,Sharp,2.22,1,lost,-1.0,-14.373,-1.98,Sharp,close,eligible,2026-08-02 11:09
moneyline_flag_band,2026-08-02 22:15,,NRG vs SportsBetExpert,moneyline,NRG,3,SoftBook A,1.25,1,won,0.25,-14.123,0.0,SoftBook A,hourly,no_bet,2026-08-02 11:09
moneyline_flag_band,2026-08-03 00:40,,NRG vs Voca,moneyline,NRG,3,Sharp,1.465,1,won,0.465,-13.658,0.0,Sharp,close,no_bet,2026-08-01 18:07
moneyline_flag_band,2026-08-03 10:10,,Mindfreak vs FURY,moneyline,Mindfreak,3,SoftBook A,1.61,1,lost,-1.0,-14.658,0.0,SoftBook A,close,no_bet,2026-08-03 08:07
moneyline_flag_band,2026-08-03 13:00,,MOUZ NXT vs Misa,moneyline,MOUZ NXT,3,Sharp,2.42,1,won,1.42,-13.238,-2.51,Sharp,close,eligible,2026-08-03 11:07
moneyline_flag_band,2026-08-03 14:00,,SPARTA vs ex-Young Ninjas,moneyline,SPARTA,3,Sharp,1.45,1,won,0.45,-12.788,2.62,Sharp,close,eligible,2026-08-03 11:07
moneyline_flag_band,2026-08-03 17:00,,GenOne vs UNiTY,moneyline,GenOne,3,SoftBook A,1.3,1,won,0.3,-12.488,-6.22,SoftBook A,hourly,eligible,2026-08-03 14:05
moneyline_flag_band,2026-08-04 08:00,,Nuclear TigeRES vs Just Players,moneyline,Nuclear TigeRES,3,Sharp,1.276,1,won,0.276,-12.212,-3.19,Sharp,close,eligible,2026-08-04 00:07
moneyline_flag_band,2026-08-04 10:00,,Rooster vs FURY,moneyline,FURY,3,SoftBook A,4.0,1,lost,-1.0,-13.212,-7.07,SoftBook A,close,no_bet,2026-08-04 00:07
moneyline_flag_band,2026-08-04 14:00,,Yawara vs GUARA,moneyline,Yawara,3,Sharp,1.139,1,void,0.0,,,,hourly,no_bet,2026-08-04 13:06
moneyline_flag_band,2026-08-04 14:00,,Liquid vs 9INE,moneyline,Liquid,3,Sharp,1.364,1,won,0.364,-12.848,0.22,Sharp,close,eligible,2026-08-04 13:06
moneyline_flag_band,2026-08-05 10:00,,Ground Zero vs Time Waves,moneyline,Time Waves,3,SoftBook A,11.0,1,lost,-1.0,-13.848,0.0,SoftBook A,close,no_bet,2026-08-05 08:09
moneyline_flag_band,2026-08-05 10:00,,Arcade vs Abyssal,moneyline,Arcade,3,SoftBook A,2.1,1,lost,-1.0,-14.848,-13.79,SoftBook A,close,eligible,2026-08-05 08:09
moneyline_flag_band,2026-08-05 13:00,,Liquid vs fnatic,moneyline,Liquid,3,Sharp,1.498,1,won,0.498,-14.35,4.27,Sharp,close,eligible,2026-08-05 11:09
moneyline_flag_band,2026-08-05 14:00,,Nordic Partners vs GenOne,moneyline,GenOne,3,Sharp,1.369,1,won,0.369,-13.981,-0.72,Sharp,close,eligible,2026-08-05 13:06
moneyline_flag_band,2026-08-06 08:00,,Lavked vs Black Phoenix,moneyline,Black Phoenix,3,Sharp,1.617,1,won,0.617,-13.364,5.09,Sharp,close,no_bet,2026-08-06 00:06
moneyline_flag_band,2026-08-06 17:00,,Yawara vs Isurus,moneyline,Isurus,3,Sharp,1.73,1,lost,-1.0,-14.364,1.14,Sharp,close,eligible,2026-08-06 16:06
moneyline_flag_band,2026-08-06 20:05,,METANOIA Wolves vs Procyon,moneyline,Procyon,3,Sharp,1.649,1,lost,-1.0,-15.364,,,hourly,no_bet,2026-08-06 16:06
moneyline_flag_band,2026-08-07 11:00,,Walczaki vs Black Phoenix,moneyline,Black Phoenix,3,SoftBook A,2.62,1,won,1.62,-13.744,4.06,SoftBook A,close,no_bet,2026-08-07 05:09
moneyline_flag_band,2026-08-07 16:00,,Prestige vs Metizport,moneyline,Metizport,3,Sharp,1.19,1,won,0.19,-13.554,0.0,Sharp,close,no_bet,2026-08-07 15:10
moneyline_flag_band,2026-08-07 17:05,,GenOne vs CYBERSHOKE,moneyline,GenOne,3,Sharp,1.901,1,lost,-1.0,-14.554,-2.09,Sharp,close,eligible,2026-08-07 15:10
moneyline_flag_band,2026-08-07 20:05,,BESTIA vs Yawara,moneyline,BESTIA,3,Sharp,1.22,1,lost,-1.0,-15.554,-1.56,Sharp,close,eligible,2026-08-07 17:07
moneyline_flag_band,2026-08-07 23:00,,Imperial vs Galorys,moneyline,Galorys,3,Sharp,3.05,1,lost,-1.0,-16.554,-1.43,Sharp,hourly,eligible,2026-08-07 17:07
moneyline_flag_band,2026-08-08 11:00,,eSuba vs BRUTE,moneyline,eSuba,3,Sharp,6.3,1,lost,-1.0,-17.554,0.0,Sharp,hourly,no_bet,2026-08-07 23:50
moneyline_flag_band,2026-08-08 14:00,,Procyon vs ODDIK Academy,moneyline,Procyon,3,Sharp,1.813,1,won,0.813,-16.741,3.54,Sharp,hourly,eligible,2026-08-07 23:50
moneyline_flag_band,2026-08-08 20:05,,ALKA vs paiN Academy,moneyline,paiN Academy,3,Sharp,2.84,1,lost,-1.0,-17.741,0.52,Sharp,hourly,eligible,2026-08-07 23:50
moneyline_flag_band,2026-08-09 09:00,,HEROIC vs ASTRAL,moneyline,ASTRAL,3,Sharp,5.66,1,lost,-1.0,-18.741,2.53,Sharp,close,eligible,2026-08-09 03:09
moneyline_flag_band,2026-08-09 09:00,,BC.Game vs OG,moneyline,OG,3,Sharp,2.81,1,lost,-1.0,-19.741,-5.17,Sharp,close,eligible,2026-08-09 03:09
moneyline_flag_band,2026-08-09 09:00,,Eternal Fire vs BIG,moneyline,BIG,3,Sharp,1.397,1,won,0.397,-19.344,3.86,Sharp,close,eligible,2026-08-09 03:09
moneyline_flag_band,2026-08-09 09:00,,INFINITE vs 100 Thieves,moneyline,INFINITE,3,SoftBook A,3.75,1,lost,-1.0,-20.344,-1.82,SoftBook A,close,eligible,2026-08-09 03:09
moneyline_flag_band,2026-08-09 09:00,,Virtus.pro vs Sashi,moneyline,Virtus.pro,3,SoftBook A,1.8,1,lost,-1.0,-21.344,0.0,SoftBook A,close,eligible,2026-08-09 03:09
moneyline_flag_band,2026-08-09 17:00,,Grêmio vs Procyon,moneyline,Grêmio,3,Sharp,2.07,1,won,1.07,-20.274,0.2,Sharp,close,eligible,2026-08-09 10:07
moneyline_flag_band,2026-08-09 23:15,,Galorys vs Keyd Stars,moneyline,Keyd Stars,3,Sharp,2.08,1,lost,-1.0,-21.274,5.69,Sharp,close,eligible,2026-08-09 21:34
moneyline_flag_band,2026-08-10 10:00,,Ground Zero vs Mindfreak,moneyline,Mindfreak,3,SoftBook A,4.0,1,lost,-1.0,-22.274,-7.07,SoftBook A,close,no_bet,2026-08-10 02:07
moneyline_flag_band,2026-08-10 20:00,,paiN Academy vs Keyd Stars,moneyline,Keyd Stars,3,Sharp,1.239,1,won,0.239,-22.035,-1.33,Sharp,close,eligible,2026-08-10 12:07
moneyline_flag_band,2026-08-10 21:00,,Back to Back vs DAMAJUANA,moneyline,DAMAJUANA,3,Sharp,7.08,1,lost,-1.0,-23.035,,,close,no_bet,2026-08-10 20:58
moneyline_flag_band,2026-08-11 08:10,,Fire Flux vs STATE,moneyline,Fire Flux,3,SoftBook A,2.62,1,lost,-1.0,-24.035,0.0,SoftBook A,close,eligible,2026-08-10 20:58
moneyline_flag_band,2026-08-11 10:00,,Abyssal vs Ground Zero,moneyline,Abyssal,3,SoftBook A,4.33,1,won,3.33,-20.705,0.0,SoftBook A,close,eligible,2026-08-10 20:58
moneyline_flag_band,2026-08-11 10:00,,Rooster vs Mindfreak,moneyline,Mindfreak,3,SoftBook A,2.25,1,won,1.25,-19.455,-10.47,SoftBook A,close,eligible,2026-08-10 20:58
moneyline_flag_band,2026-08-11 10:30,,Bushido Wildcats vs Eternal Fire Academy,moneyline,Bushido Wildcats,3,SoftBook A,1.16,1,won,0.16,-19.295,,,close,no_bet,2026-08-10 20:58
moneyline_flag_band,2026-08-11 23:55,,MEIA NOITE vs ALKA,moneyline,ALKA,3,Sharp,1.503,1,won,0.503,-18.792,-1.5,Sharp,close,eligible,2026-08-11 20:46
moneyline_flag_band,2026-08-12 09:00,,BIG vs Aurora,moneyline,Aurora,1,Sharp,1.575,1,lost,-1.0,-19.792,-1.45,Sharp,close,eligible,2026-08-12 02:08
moneyline_flag_band,2026-08-12 09:00,,Luminosity vs GamerLegion,moneyline,GamerLegion,1,Sharp,2.0,1,won,1.0,-18.792,-0.68,Sharp,close,no_bet,2026-08-12 02:08
moneyline_flag_band,2026-08-12 10:20,,FUT vs TYLOO,moneyline,TYLOO,1,SoftBook A,2.37,1,lost,-1.0,-19.792,0.0,SoftBook A,close,no_bet,2026-08-12 02:08
moneyline_flag_band,2026-08-12 10:30,,Spirit vs JiJieHao,moneyline,JiJieHao,1,SoftBook A,8.0,1,won,7.0,-12.792,0.81,SoftBook A,close,no_bet,2026-08-12 02:08
moneyline_flag_band,2026-08-12 15:10,,BetBoom vs FaZe,moneyline,BetBoom,1,Sharp,2.02,1,lost,-1.0,-13.792,,,close,eligible,2026-08-12 15:08
moneyline_flag_band,2026-08-12 16:25,,MIBR vs Astralis,moneyline,MIBR,1,Sharp,2.11,1,lost,-1.0,-14.792,-1.75,Sharp,close,eligible,2026-08-12 15:08
moneyline_flag_band,2026-08-12 16:40,,Natus Vincere vs 3DMAX,moneyline,Natus Vincere,1,Sharp,1.251,1,won,0.251,-14.541,-1.76,Sharp,close,eligible,2026-08-12 15:08
moneyline_flag_band,2026-08-12 18:20,,Vitality vs 100 Thieves,moneyline,Vitality,1,Sharp,1.303,1,won,0.303,-14.238,0.0,Sharp,close,eligible,2026-08-12 18:07
moneyline_flag_band,2026-08-12 19:50,,9z vs paiN,moneyline,9z,1,Sharp,1.515,1,won,0.515,-13.723,0.63,Sharp,close,eligible,2026-08-12 18:07
moneyline_flag_band,2026-08-12 21:20,,QUINTESSÊNCIA vs Back to Back,moneyline,Back to Back,3,Sharp,1.437,1,lost,-1.0,-14.723,0.0,Sharp,hourly,eligible,2026-08-12 20:07
moneyline_flag_band,2026-08-13 00:15,,MEIA NOITE vs RUSH,moneyline,RUSH,3,SoftBook A,2.5,1,lost,-1.0,-15.723,0.0,SoftBook A,close,eligible,2026-08-12 21:38
moneyline_flag_band,2026-08-13 08:00,,ex-MANA vs SAW Youngsters,moneyline,SAW Youngsters,3,SoftBook A,1.72,1,lost,-1.0,-16.723,0.0,SoftBook A,close,eligible,2026-08-13 01:08
moneyline_flag_band,2026-08-13 13:15,,G2 vs BIG,moneyline,BIG,3,Sharp,2.74,1,lost,-1.0,-17.723,,,hourly,eligible,2026-08-13 13:09
moneyline_flag_band,2026-08-13 16:50,,FaZe vs Legacy,moneyline,Legacy,3,Sharp,1.935,1,lost,-1.0,-18.723,-1.91,Sharp,close,no_bet,2026-08-13 14:09
moneyline_flag_band,2026-08-13 17:00,,Falcons vs Astralis,moneyline,Falcons,3,Sharp,1.224,1,won,0.224,-18.499,0.12,Sharp,hourly,eligible,2026-08-13 14:09
moneyline_flag_band,2026-08-13 20:00,,Yawara vs Keyd Stars,moneyline,Yawara,3,Sharp,2.01,1,lost,-1.0,-19.499,-0.43,Sharp,close,eligible,2026-08-13 17:09
moneyline_flag_band,2026-08-13 21:15,,Grêmio vs MEIA NOITE,moneyline,Grêmio,3,SoftBook A,2.2,1,lost,-1.0,-20.499,0.0,SoftBook A,hourly,eligible,2026-08-13 17:09
moneyline_flag_band,2026-08-13 23:15,,Imperial vs Isurus,moneyline,Isurus,3,Sharp,4.04,1,lost,-1.0,-21.499,-0.1,Sharp,hourly,eligible,2026-08-13 21:46
moneyline_flag_band,2026-08-14 00:20,,Pugdesonesto vs ALKA,moneyline,ALKA,3,Sharp,1.163,1,won,0.163,-21.336,,,hourly,no_bet,2026-08-14 00:10
moneyline_flag_band,2026-08-14 08:00,,Enjoy vs Misa,moneyline,Enjoy,3,Sharp,1.595,1,won,0.595,-20.741,0.0,Sharp,close,eligible,2026-08-14 03:08
moneyline_flag_band,2026-08-14 08:15,,INOX Division vs VP.Prodigy,moneyline,INOX Division,3,SoftBook A,1.12,1,won,0.12,-20.621,2.21,SoftBook A,hourly,eligible,2026-08-14 03:08
moneyline_flag_band,2026-08-14 11:00,,TYLOO vs Lynn Vision,moneyline,TYLOO,3,SoftBook A,1.5,1,lost,-1.0,-21.621,0.0,SoftBook A,close,eligible,2026-08-14 03:08
moneyline_flag_band,2026-08-14 11:00,,BetBoom vs Ninjas in Pyjamas,moneyline,BetBoom,3,Sharp,1.495,1,lost,-1.0,-22.621,-1.02,Sharp,close,eligible,2026-08-14 03:08
moneyline_flag_band,2026-08-14 13:00,,BAKS vs Fire Flux,moneyline,Fire Flux,3,Sharp,2.72,1,lost,-1.0,-23.621,-0.01,Sharp,close,eligible,2026-08-14 11:11
moneyline_flag_band,2026-08-14 13:30,,Vitality vs B8,moneyline,B8,3,Sharp,6.88,1,won,5.88,-17.741,-0.76,Sharp,close,no_bet,2026-08-14 11:11
moneyline_flag_band,2026-08-14 17:00,,Just Players vs ENCE,moneyline,ENCE,3,Sharp,2.49,1,won,1.49,-16.251,0.0,Sharp,close,no_bet,2026-08-14 16:10
moneyline_flag_band,2026-08-14 17:10,,K27 vs MIBR,moneyline,MIBR,3,SoftBook A,1.66,1,won,0.66,-15.591,,,hourly,eligible,2026-08-14 17:09
moneyline_flag_band,2026-08-14 17:10,,100 Thieves vs PARIVISION,moneyline,PARIVISION,3,Sharp,1.714,1,won,0.714,-14.877,,,close,no_bet,2026-08-14 17:09
moneyline_flag_band,2026-08-14 20:00,,Galorys vs BORRACHEIROS,moneyline,BORRACHEIROS,3,Sharp,4.21,1,lost,-1.0,-15.877,-1.59,Sharp,close,eligible,2026-08-14 17:09
bo3_dog_plus_1_5_v0,2026-07-22 10:30,,Eternal Fire vs CYBERSHOKE,+1.5 maps,CYBERSHOKE,3,Sharp,1.364,1,won,0.364,,2.48,Sharp,,ineligible,2026-07-22 06:05
bo3_dog_plus_1_5_v0,2026-07-22 11:00,,SPARTA vs SAW Youngsters,+1.5 maps,SAW Youngsters,3,Sharp,1.769,1,won,0.769,0.769,1.36,Sharp,,selected,2026-07-22 03:09
bo3_dog_plus_1_5_v0,2026-07-22 11:00,,Enjoy vs Fortress,+1.5 maps,Fortress,3,Sharp,2.84,1,won,1.84,,-1.39,Sharp,,ineligible,2026-07-22 03:09
bo3_dog_plus_1_5_v0,2026-07-22 12:30,,Nemiga vs G2,+1.5 maps,Nemiga,3,Sharp,2.52,1,won,1.52,,3.61,Sharp,,ineligible,2026-07-22 03:09
bo3_dog_plus_1_5_v0,2026-07-22 16:00,,Nuclear TigeRES vs Echo,+1.5 maps,Echo,3,Sharp,1.549,1,won,0.549,,-1.28,Sharp,,ineligible,2026-07-22 03:09
